"AllQSO V2",20240114,"RSGB AFS 80m-40m Contests Datamodes"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,Call,RepRX,SnRX
14/01/24,13:10,G3LDI,100W,7040,PS,599,11,G4CZB,599,9
14/01/24,13:11,G3LDI,100W,7040,PS,599,12,G3SWC,599,11
14/01/24,13:12,G3LDI,100W,7040,PS,599,13,G3G,599,22
14/01/24,13:13,G3LDI,100W,7040,PS,599,14,G5W,599,12
14/01/24,13:14,G3LDI,100W,7040,PS,599,15,M4N,599,17
14/01/24,13:14,G3LDI,100W,7040,PS,599,16,M2J,599,6
14/01/24,13:14,G3LDI,100W,7040,PS,599,17,G8CRB,599,11
14/01/24,13:15,G3LDI,100W,7040,PS,599,18,G0MUD,599,10
14/01/24,13:15,G3LDI,100W,7040,PS,599,19,PD0WVB,599,8
14/01/24,13:17,G3LDI,100W,7040,PS,599,20,G4EBK,599,13
14/01/24,13:17,G3LDI,100W,7040,PS,599,21,M0ZGT,599,3
14/01/24,13:18,G3LDI,100W,7040,PS,599,22,G4ZZL,599,8
14/01/24,13:19,G3LDI,100W,7040,PS,599,23,G0W,599,13
14/01/24,13:21,G3LDI,100W,7040,PS,599,24,G1IPU,599,4
14/01/24,13:23,G3LDI,100W,7047,RY,599,25,M4T,599,30
14/01/24,13:25,G3LDI,100W,7048,RY,599,26,G7OXK,599,5
14/01/24,13:25,G3LDI,100W,7048,RY,599,27,G3F,599,20
14/01/24,13:26,G3LDI,100W,7048,RY,599,28,PE1OYB,599,21
14/01/24,13:27,G3LDI,100W,7048,RY,599,29,G3ZPB,599,7
14/01/24,13:27,G3LDI,100W,7048,RY,599,30,G5Q,599,36
14/01/24,13:28,G3LDI,100W,7048,RY,599,31,M1X,599,31
14/01/24,13:28,G3LDI,100W,7048,RY,599,32,G0TZZ,599,24
14/01/24,13:29,G3LDI,100W,7048,RY,599,33,G8VPE,599,7
14/01/24,13:30,G3LDI,100W,7048,RY,599,34,GW4XMR,599,5
14/01/24,13:31,G3LDI,100W,7048,RY,599,35,PA2VS,599,14
14/01/24,13:31,G3LDI,100W,7048,RY,599,36,G4RCD,599,8
14/01/24,13:33,G3LDI,100W,7048,RY,599,37,G4OZG,599,27
14/01/24,13:34,G3LDI,100W,7048,RY,599,38,PA2JCB,599,25
14/01/24,13:34,G3LDI,100W,7048,RY,599,39,G8CRB,599,25
14/01/24,13:35,G3LDI,100W,7048,RY,599,40,PC4H,599,32
14/01/24,13:35,G3LDI,100W,7048,RY,599,41,GM4JYB,599,21
14/01/24,13:36,G3LDI,100W,7048,RY,599,42,M5M,599,23
14/01/24,13:37,G3LDI,100W,7048,RY,599,43,PA6Q,599,20
14/01/24,13:38,G3LDI,100W,7048,RY,599,44,G0GDU,599,18
14/01/24,13:40,G3LDI,100W,7048,RY,599,45,G4EFT,599,12
14/01/24,13:41,G3LDI,100W,7048,RY,599,46,G4RCG,599,54
14/01/24,13:41,G3LDI,100W,7048,RY,599,47,M0MDR,599,14
14/01/24,13:42,G3LDI,100W,7048,RY,599,48,G3VIP,599,22
14/01/24,13:42,G3LDI,100W,7048,RY,599,49,M0URL,599,14
14/01/24,13:46,G3LDI,100W,7057,RY,599,50,G3SJX,599,33
14/01/24,13:47,G3LDI,100W,7060,RY,599,51,GM3A,599,20
14/01/24,13:47,G3LDI,100W,7060,RY,599,52,G4JED,599,17
14/01/24,13:48,G3LDI,100W,7060,RY,599,53,G4ZFE,599,45
14/01/24,13:48,G3LDI,100W,7060,RY,599,54,G4BVY,599,51
14/01/24,13:49,G3LDI,100W,7060,RY,599,55,G4WGE,599,25
14/01/24,13:49,G3LDI,100W,7060,RY,599,56,M2J,599,40
14/01/24,13:50,G3LDI,100W,7060,RY,599,57,G3G,599,76
14/01/24,13:52,G3LDI,100W,7060,RY,599,58,PD5PET,599,34
14/01/24,13:53,G3LDI,100W,7060,RY,599,59,M4N,599,68
14/01/24,13:56,G3LDI,100W,7055,RY,599,60,G4FNL,599,58
14/01/24,13:59,G3LDI,100W,7061,RY,599,61,G4DYC,599,24
14/01/24,14:01,G3LDI,100W,7061,RY,599,62,GW1W,599,12
14/01/24,14:03,G3LDI,100W,7060,RY,599,63,M2A,599,61
14/01/24,14:04,G3LDI,100W,7059,RY,599,64,G3PDH,599,77
14/01/24,14:04,G3LDI,100W,7059,RY,599,65,G8FCQ,599,65
14/01/24,14:11,G3LDI,100W,7058,RY,599,66,G0GQT,599,53
14/01/24,14:15,G3LDI,100W,7060,RY,599,67,EI3JE,599,49
14/01/24,14:18,G3LDI,100W,7059,RY,599,68,G7TWC,599,43
14/01/24,14:19,G3LDI,100W,7058,RY,599,69,G4LPP,599,80
14/01/24,14:19,G3LDI,100W,7057,RY,599,70,G3WRJ,599,60
14/01/24,14:20,G3LDI,100W,7056,RY,599,71,G4EBK,599,70
14/01/24,14:21,G3LDI,100W,7055,RY,599,72,G1A,599,101
14/01/24,14:22,G3LDI,100W,7055,RY,599,73,G4IDF,599,59
14/01/24,14:23,G3LDI,100W,7054,RY,599,74,M0DDT,599,69
14/01/24,14:24,G3LDI,100W,7054,RY,599,75,G7SLP,599,60
14/01/24,14:25,G3LDI,100W,7053,RY,599,76,G4A,599,51
14/01/24,14:26,G3LDI,100W,7052,RY,599,77,PE1NCF,599,15
14/01/24,14:27,G3LDI,100W,7051,RY,599,78,G4ARI,599,82
14/01/24,14:29,G3LDI,100W,7050,RY,599,79,G8FZV,599,75
14/01/24,14:30,G3LDI,100W,7049,RY,599,80,G3YLA,599,77
14/01/24,14:31,G3LDI,100W,7047,RY,599,81,G5W,599,104
14/01/24,14:32,G3LDI,100W,7050,RY,599,82,PA3DBS,599,52
14/01/24,14:34,G3LDI,100W,7053,RY,599,83,G4CZB,599,88
14/01/24,14:35,G3LDI,100W,7061,RY,599,84,G0FGI,599,72
14/01/24,14:37,G3LDI,100W,3600,RY,599,85,GM0TKB,599,18
14/01/24,14:38,G3LDI,100W,3600,RY,599,86,G3TDH,599,49
14/01/24,14:38,G3LDI,100W,3600,RY,599,87,M0YDB,599,66
14/01/24,14:39,G3LDI,100W,3600,RY,599,88,G4ENZ,599,123
14/01/24,14:40,G3LDI,100W,3600,RY,599,89,M2A,599,77
14/01/24,14:41,G3LDI,100W,3600,RY,599,90,MW0CVT,599,60
14/01/24,14:43,G3LDI,100W,3595,RY,599,91,G4RCG,599,125
14/01/24,14:46,G3LDI,100W,3603,RY,599,92,G4A,599,61
14/01/24,14:47,G3LDI,100W,3601,RY,599,93,GW0ARK,599,61
14/01/24,14:47,G3LDI,100W,3601,RY,599,94,M8M,599,62
14/01/24,14:48,G3LDI,100W,3599,RY,599,95,G3PDH,599,110
14/01/24,14:49,G3LDI,100W,3599,RY,599,96,G3KLH,599,61
14/01/24,14:51,G3LDI,100W,3598,RY,599,97,G3PYE,599,135
14/01/24,14:54,G3LDI,100W,3600,RY,599,98,M4N,599,116
14/01/24,14:56,G3LDI,100W,3596,RY,599,99,G3F,599,83
14/01/24,14:57,G3LDI,100W,3593,RY,599,100,M2D,599,82
14/01/24,14:59,G3LDI,100W,3592,RY,599,101,M1PTR,599,44
14/01/24,15:00,G3LDI,100W,3592,RY,599,102,G8CUL,599,54
14/01/24,15:01,G3LDI,100W,3592,RY,599,103,G4IDF,599,89
14/01/24,15:01,G3LDI,100W,3592,RY,599,104,M0KZC,599,2
14/01/24,15:02,G3LDI,100W,3592,RY,599,105,G6EES,599,93
14/01/24,15:04,G3LDI,100W,3582,PS,599,106,M4T,599,139
14/01/24,15:06,G3LDI,100W,3582,PS,599,107,G3YHV,599,107
14/01/24,15:09,G3LDI,100W,3582,PS,599,108,G3WRJ,599,102
14/01/24,15:10,G3LDI,100W,3582,PS,599,109,G4IDF,599,97
14/01/24,15:11,G3LDI,100W,3582,PS,599,110,G3G,599,184
14/01/24,15:11,G3LDI,100W,3582,PS,599,111,M0YDB,599,82
14/01/24,15:13,G3LDI,100W,3582,PS,599,112,G8CRB,599,89
14/01/24,15:15,G3LDI,100W,3582,PS,599,113,G4LPP,599,130
14/01/24,15:22,G3LDI,100W,3581,PS,599,114,G5Q,599,146
14/01/24,15:23,G3LDI,100W,3580,PS,599,115,G4SDM,599,51
14/01/24,15:24,G3LDI,100W,3580,PS,599,116,G1A,599,160
14/01/24,15:24,G3LDI,100W,3580,PS,599,117,M2J,599,127
14/01/24,15:24,G3LDI,100W,3580,PS,599,118,MW0CVT,599,90
14/01/24,15:25,G3LDI,100W,3580,PS,599,119,G3TDH,599,76
14/01/24,15:26,G3LDI,100W,3580,PS,599,120,G4ZZL,599,54
14/01/24,15:27,G3LDI,100W,3580,PS,599,121,G4OZG,599,109
14/01/24,15:28,G3LDI,100W,3580,PS,599,122,G0W,599,94
14/01/24,15:31,G3LDI,100W,3580,PS,599,123,G8CUL,599,71
14/01/24,15:31,G3LDI,100W,3580,PS,599,124,M5N,599,18
14/01/24,15:34,G3LDI,100W,3580,PS,599,125,M0XAC,599,91
14/01/24,15:36,G3LDI,100W,3592,RY,599,126,M4T,599,192
14/01/24,15:37,G3LDI,100W,3592,RY,599,127,G8CZB,599,113
14/01/24,15:38,G3LDI,100W,3592,RY,599,128,M5M,599,113
14/01/24,15:39,G3LDI,100W,3595,RY,599,129,G0HSA,599,115
14/01/24,15:40,G3LDI,100W,3596,RY,599,130,M6N,599,124
14/01/24,15:41,G3LDI,100W,3596,RY,599,131,G4ARI,599,158
14/01/24,15:42,G3LDI,100W,3597,RY,599,132,M3E,599,147
14/01/24,15:43,G3LDI,100W,3597,RY,599,133,G4EBK,599,134
14/01/24,15:45,G3LDI,100W,3599,RY,599,134,G4PIQ,599,278
14/01/24,15:46,G3LDI,100W,3599,RY,599,135,G4HIV,599,116
14/01/24,15:46,G3LDI,100W,3600,RY,599,136,M5G,599,168
14/01/24,15:47,G3LDI,100W,3601,RY,599,137,M4J,599,75
14/01/24,15:49,G3LDI,100W,3601,RY,599,138,G0HGH,599,150
14/01/24,15:50,G3LDI,100W,3602,RY,599,139,M5A,599,179
14/01/24,15:51,G3LDI,100W,3604,RY,599,140,G7TWC,599,101
14/01/24,15:52,G3LDI,100W,3604,RY,599,141,G3SJX,599,132
14/01/24,15:52,G3LDI,100W,3605,RY,599,142,G7SLP,599,163
14/01/24,15:53,G3LDI,100W,3607,RY,599,143,M0DDT,599,147
14/01/24,15:54,G3LDI,100W,3608,RY,599,144,G2O,599,56
14/01/24,15:55,G3LDI,100W,3609,RY,599,145,G5Q,599,173
14/01/24,15:56,G3LDI,100W,3610,RY,599,146,M2J,599,160
14/01/24,15:56,G3LDI,100W,3611,RY,599,147,G4JED,599,65
14/01/24,15:57,G3LDI,100W,3611,RY,599,148,M0SAR,599,76
14/01/24,15:58,G3LDI,100W,3612,RY,599,149,M0MDR,599,109
14/01/24,15:59,G3LDI,100W,3613,RY,599,150,G8FZV,599,129
14/01/24,16:00,G3LDI,100W,3606,RY,599,151,G4ZFE,599,152
14/01/24,16:02,G3LDI,100W,3606,RY,599,152,G8X,599,142
14/01/24,16:02,G3LDI,100W,3606,RY,599,153,M0KKM,599,122
14/01/24,16:03,G3LDI,100W,3606,RY,599,154,G3DR,599,63
14/01/24,16:04,G3LDI,100W,3606,RY,599,155,G3WRJ,599,137
14/01/24,16:04,G3LDI,100W,3606,RY,599,156,G3G,599,266
14/01/24,16:05,G3LDI,100W,3606,RY,599,157,G8CRB,599,128
14/01/24,16:05,G3LDI,100W,3606,RY,599,158,G4N,599,179
14/01/24,16:07,G3LDI,100W,3606,RY,599,159,ON9KV,599,30
14/01/24,16:09,G3LDI,100W,3603,RY,599,160,G0W,599,130
14/01/24,16:09,G3LDI,100W,3607,RY,599,161,G4FNL,599,182
14/01/24,16:10,G3LDI,100W,3599,RY,599,162,G1A,599,208
14/01/24,16:12,G3LDI,100W,3598,RY,599,163,GM4JYB,599,140
14/01/24,16:13,G3LDI,100W,3598,RY,599,164,G3VIP,599,133
14/01/24,16:13,G3LDI,100W,3596,RY,599,165,G5UM,599,134
14/01/24,16:14,G3LDI,100W,3594,RY,599,166,G3TKF,599,132
14/01/24,16:15,G3LDI,100W,3595,RY,599,167,MM2N,599,30
14/01/24,16:17,G3LDI,100W,3593,RY,599,168,G3XTZ,599,184
14/01/24,16:18,G3LDI,100W,3592,RY,599,169,M4A,599,189
14/01/24,16:19,G3LDI,100W,3592,RY,599,170,M1X,599,211
14/01/24,16:22,G3LDI,100W,3597,RY,599,171,G4RCD,599,147
14/01/24,16:23,G3LDI,100W,3600,RY,599,172,GW7W,599,73
14/01/24,16:25,G3LDI,100W,3582,PS,599,173,M5M,599,153
14/01/24,16:26,G3LDI,100W,3582,PS,599,174,G3DR,599,86
14/01/24,16:26,G3LDI,100W,3582,PS,599,175,GM4Z,599,224
14/01/24,16:27,G3LDI,100W,3582,PS,599,176,G3VIP,599,142
14/01/24,16:27,G3LDI,100W,3582,PS,599,177,M0MDR,599,132
14/01/24,16:29,G3LDI,100W,7051,RY,599,178,G3PXT,599,149
14/01/24,16:31,G3LDI,100W,7042,PS,599,179,M4T,599,273
14/01/24,16:32,G3LDI,100W,7042,PS,599,180,G3PXT,599,151
14/01/24,16:33,G3LDI,100W,7042,PS,599,181,M1DDR,599,47
14/01/24,16:36,G3LDI,100W,7053,RY,599,182,M3E,599,208
14/01/24,16:37,G3LDI,100W,7055,RY,599,183,G4SJX,599,119
14/01/24,16:39,G3LDI,100W,7057,RY,599,184,M5A,599,220
14/01/24,16:39,G3LDI,100W,7054,RY,599,185,G3PYE,599,277
14/01/24,16:41,G3LDI,100W,7052,RY,599,186,G3YHV,599,192
14/01/24,16:42,G3LDI,100W,7052,RY,599,187,G8CUL,599,98
14/01/24,16:44,G3LDI,100W,7051,RY,599,188,M4A,599,222
14/01/24,16:44,G3LDI,100W,7051,RY,599,189,SM7CIL,599,46
14/01/24,16:45,G3LDI,100W,7051,RY,599,190,PD5PET,599,136
14/01/24,16:46,G3LDI,100W,7051,RY,599,191,M2D,599,152
14/01/24,16:47,G3LDI,100W,7058,RY,599,192,PA3DUU,599,146
14/01/24,16:48,G3LDI,100W,7058,RY,599,193,M1PTR,599,92
14/01/24,16:49,G3LDI,100W,3596,RY,599,194,G5C,599,198
14/01/24,16:51,G3LDI,100W,3599,RY,599,195,M0MPM,599,142
14/01/24,16:54,G3LDI,100W,3603,RY,599,196,G4LPP,599,222
14/01/24,16:55,G3LDI,100W,3607,RY,599,197,G0GQT,599,157
14/01/24,16:56,G3LDI,100W,3607,RY,599,198,G4BVY,599,225
14/01/24,16:56,G3LDI,100W,3607,RY,599,199,M0URL,599,125
14/01/24,16:57,G3LDI,100W,3607,RY,599,200,G4LPD,599,44
14/01/24,16:58,G3LDI,100W,3607,RY,599,201,DF5BX,599,101
14/01/24,16:58,G3LDI,100W,3607,RY,599,202,G4OZG,599,176
14/01/24,16:59,G3LDI,100W,3607,RY,599,203,M0K,599,100
14/01/24,13:02,G3MXH,100W,7044,PS,599,1,G3KLH,599,2
14/01/24,13:04,G3MXH,100W,7044,PS,599,2,G3VYI,599,3
14/01/24,13:10,G3MXH,100W,7043,PS,599,3,M7W,599,13
14/01/24,13:11,G3MXH,100W,7044,PS,599,4,M2A,599,11
14/01/24,13:13,G3MXH,100W,7045,PS,599,5,G3G,599,6
14/01/24,13:14,G3MXH,100W,7044,PS,599,6,M0DDT,599,11
14/01/24,13:20,G3MXH,100W,7043,PS,599,7,G4LPP,599,26
14/01/24,13:21,G3MXH,100W,7044,PS,599,8,G0HGH,599,19
14/01/24,13:23,G3MXH,100W,7045,PS,599,9,M2D,599,14
14/01/24,13:27,G3MXH,100W,7045,PS,599,10,M0YDB,599,20
14/01/24,13:28,G3MXH,100W,7044,PS,599,11,G5TO,599,18
14/01/24,13:29,G3MXH,100W,7044,PS,599,12,G3SWC,599,29
14/01/24,13:32,G3MXH,100W,7053,RY,599,13,DF5BX,599,6
14/01/24,13:34,G3MXH,100W,7053,RY,599,14,G4N,599,33
14/01/24,13:36,G3MXH,100W,7055,RY,599,15,G3G,599,57
14/01/24,13:37,G3MXH,100W,7055,RY,599,16,G5Q,599,47
14/01/24,13:37,G3MXH,100W,7055,RY,599,17,G8FZV,599,39
14/01/24,13:38,G3MXH,100W,7055,RY,599,18,G4ZFE,599,35
14/01/24,13:39,G3MXH,100W,7055,RY,599,19,M1PTR,599,16
14/01/24,13:39,G3MXH,100W,7055,RY,599,20,G4SJX,599,20
14/01/24,13:40,G3MXH,100W,7055,RY,599,21,G4JED,599,14
14/01/24,13:40,G3MXH,100W,7055,RY,599,22,G3VDB,599,26
14/01/24,13:41,G3MXH,100W,7055,RY,599,23,M4J,599,23
14/01/24,13:41,G3MXH,100W,7055,RY,599,24,M4T,599,53
14/01/24,13:42,G3MXH,100W,7055,RY,599,25,PA7WW,599,23
14/01/24,13:43,G3MXH,100W,7055,RY,599,26,PE1OYB,599,35
14/01/24,13:43,G3MXH,100W,7055,RY,599,27,G4WGE,599,21
14/01/24,13:43,G3MXH,100W,7055,RY,599,28,PE1OYB,599,36
14/01/24,13:44,G3MXH,100W,7055,RY,599,29,SM7CIL,599,4
14/01/24,13:45,G3MXH,100W,7055,RY,599,30,G0FVH,599,18
14/01/24,13:45,G3MXH,100W,7055,RY,599,31,GM4Z,599,64
14/01/24,13:46,G3MXH,100W,7055,RY,599,32,PD5PET,599,32
14/01/24,13:47,G3MXH,100W,7055,RY,599,33,M1X,599,53
14/01/24,13:47,G3MXH,100W,7055,RY,599,34,PA2A,599,49
14/01/24,13:48,G3MXH,100W,7055,RY,599,35,M2J,599,39
14/01/24,13:48,G3MXH,100W,7055,RY,599,36,GI4H,599,17
14/01/24,13:49,G3MXH,100W,7055,RY,599,37,M0SAR,599,21
14/01/24,13:50,G3MXH,100W,7055,RY,599,38,PD2PKM,599,32
14/01/24,13:51,G3MXH,100W,7055,RY,599,39,G4RCG,599,66
14/01/24,13:51,G3MXH,100W,7055,RY,599,40,PE2K,599,33
14/01/24,13:52,G3MXH,100W,7055,RY,599,41,G4NKT,599,34
14/01/24,13:53,G3MXH,100W,7055,RY,599,42,M6N,599,39
14/01/24,13:55,G3MXH,100W,7055,RY,599,43,G4CZB,599,58
14/01/24,13:56,G3MXH,100W,7055,RY,599,44,G8CRB,599,42
14/01/24,13:58,G3MXH,100W,7055,RY,599,45,DG2GAW,599,26
14/01/24,14:00,G3MXH,100W,7055,RY,599,46,G3KLH,599,44
14/01/24,14:01,G3MXH,100W,7055,RY,599,47,G0MUD,599,50
14/01/24,14:01,G3MXH,100W,7055,RY,599,48,M0URL,599,25
14/01/24,14:02,G3MXH,100W,7055,RY,599,49,G3YLA,599,52
14/01/24,14:03,G3MXH,100W,7055,RY,599,50,M4N,599,83
14/01/24,14:04,G3MXH,100W,7055,RY,599,51,G3XTZ,599,68
14/01/24,14:04,G3MXH,100W,7055,RY,599,52,G4IDF,599,49
14/01/24,14:05,G3MXH,100W,7055,RY,599,53,G7OXK,599,18
14/01/24,14:05,G3MXH,100W,7055,RY,599,54,M0MDR,599,28
14/01/24,14:06,G3MXH,100W,7055,RY,599,55,M8M,599,40
14/01/24,14:08,G3MXH,100W,7054,RY,599,56,G4EBK,599,55
14/01/24,14:10,G3MXH,100W,7053,RY,599,57,G4ENZ,599,85
14/01/24,14:11,G3MXH,100W,7053,RY,599,58,G4FNL,599,80
14/01/24,14:12,G3MXH,100W,7052,RY,599,59,M5G,599,80
14/01/24,14:13,G3MXH,100W,7052,RY,599,60,M0DDT,599,62
14/01/24,14:13,G3MXH,100W,7052,RY,599,61,G7SLP,599,51
14/01/24,14:14,G3MXH,100W,7051,RY,599,62,G8X,599,57
14/01/24,14:15,G3MXH,100W,7051,RY,599,63,GW5P,599,73
14/01/24,14:16,G3MXH,100W,7050,RY,599,64,M7W,599,89
14/01/24,14:18,G3MXH,100W,7050,RY,599,65,G0HGH,599,73
14/01/24,14:18,G3MXH,100W,7049,RY,599,66,G4ARI,599,74
14/01/24,14:20,G3MXH,100W,7048,RY,599,67,G0TZZ,599,73
14/01/24,14:21,G3MXH,100W,7058,RY,599,68,EI3JE,599,53
14/01/24,14:22,G3MXH,100W,7058,RY,599,69,GW0ARK,599,49
14/01/24,14:24,G3MXH,100W,7057,RY,599,70,G0W,599,55
14/01/24,14:26,G3MXH,100W,7042,PS,599,71,G4RCG,599,107
14/01/24,14:30,G3MXH,100W,7042,PS,599,72,M5A,599,107
14/01/24,14:36,G3MXH,100W,7042,PS,599,73,G4BEE,599,56
14/01/24,14:36,G3MXH,100W,7042,PS,599,74,M5M,599,60
14/01/24,14:37,G3MXH,100W,7042,PS,599,75,G4N,599,101
14/01/24,14:38,G3MXH,100W,7042,PS,599,76,G6EES,599,79
14/01/24,14:39,G3MXH,100W,7042,PS,599,77,G3VIP,599,67
14/01/24,14:39,G3MXH,100W,7042,PS,599,78,G5Q,599,107
14/01/24,14:40,G3MXH,100W,7042,PS,599,79,GM4OSS,599,58
14/01/24,14:40,G3MXH,100W,7042,PS,599,80,M0WDT,599,78
14/01/24,14:41,G3MXH,100W,7042,PS,599,81,M0TQR,599,59
14/01/24,14:41,G3MXH,100W,7042,PS,599,82,PA2JCB,599,71
14/01/24,14:43,G3MXH,100W,7042,PS,599,83,G1A,599,125
14/01/24,14:44,G3MXH,100W,7042,PS,599,84,G4SDM,599,37
14/01/24,14:44,G3MXH,100W,7042,PS,599,85,M0XAC,599,61
14/01/24,14:44,G3MXH,100W,7042,PS,599,86,G8PGO,599,38
14/01/24,14:45,G3MXH,100W,7042,PS,599,87,PE2K,599,68
14/01/24,14:47,G3MXH,100W,7042,PS,599,88,G4CZB,599,107
14/01/24,14:48,G3MXH,100W,7042,PS,599,89,G4ZZL,599,42
14/01/24,14:50,G3MXH,100W,7042,PS,599,90,G4ARI,599,99
14/01/24,14:50,G3MXH,100W,7042,PS,599,91,M1X,599,112
14/01/24,14:51,G3MXH,100W,7042,PS,599,92,G4BVY,599,114
14/01/24,14:52,G3MXH,100W,7042,PS,599,93,G1M,599,11
14/01/24,14:52,G3MXH,100W,7042,PS,599,94,G0MUD,599,92
14/01/24,14:54,G3MXH,100W,7042,PS,599,95,G3ZPB,599,36
14/01/24,14:57,G3MXH,100W,7041,PS,599,96,G4RCD,599,143
14/01/24,14:58,G3MXH,100W,7043,PS,599,97,G5C,599,102
14/01/24,14:59,G3MXH,100W,7042,PS,599,98,G6EEST,599,126
14/01/24,15:02,G3MXH,100W,7041,PS,599,99,PD5PET,599,97
14/01/24,15:04,G3MXH,100W,7041,PS,599,100,G4PIQ,599,198
14/01/24,15:04,G3MXH,100W,7041,PS,599,101,G4ABX,599,57
14/01/24,15:04,G3MXH,100W,7041,PS,599,102,M5DWI,599,61
14/01/24,15:05,G3MXH,100W,7041,PS,599,103,G6GLP,599,3
14/01/24,15:06,G3MXH,100W,7041,PS,599,104,GM4Z,599,144
14/01/24,15:08,G3MXH,100W,7042,PS,599,105,M4T,599,145
14/01/24,15:09,G3MXH,100W,7043,PS,599,106,HA6NL,599,29
14/01/24,15:12,G3MXH,100W,7055,RY,599,107,G4PIQ,599,215
14/01/24,15:13,G3MXH,100W,7055,RY,599,108,G0SDM,599,64
14/01/24,15:17,G3MXH,100W,7056,RY,599,109,G0GQT,599,91
14/01/24,15:18,G3MXH,100W,7056,RY,599,110,M0WDT,599,112
14/01/24,15:21,G3MXH,100W,7050,RY,599,111,PE1NCF,599,29
14/01/24,15:22,G3MXH,100W,7049,RY,599,112,GM4JYB,599,102
14/01/24,15:24,G3MXH,100W,7045,RY,599,113,G3PXT,599,121
14/01/24,15:25,G3MXH,100W,7044,RY,599,114,PA2JCB,599,107
14/01/24,15:29,G3MXH,100W,7043,PS,599,115,G3TKF,599,97
14/01/24,15:29,G3MXH,100W,7043,PS,599,116,G3VDB,599,96
14/01/24,15:34,G3MXH,100W,3601,RY,599,117,M0HOM,599,70
14/01/24,15:35,G3MXH,100W,3601,RY,599,118,M4J,599,64
14/01/24,15:35,G3MXH,100W,3601,RY,599,119,M1X,599,158
14/01/24,15:36,G3MXH,100W,3601,RY,599,120,G8X,599,123
14/01/24,15:37,G3MXH,100W,3601,RY,599,121,M4N,599,177
14/01/24,15:38,G3MXH,100W,3601,RY,599,122,G4ENZ,599,204
14/01/24,15:40,G3MXH,100W,3600,RY,599,123,M5A,599,166
14/01/24,15:41,G3MXH,100W,3590,RY,599,124,M4T,599,202
14/01/24,15:43,G3MXH,100W,3593,RY,599,125,G8CRB,599,114
14/01/24,15:44,G3MXH,100W,3593,RY,599,126,G0HSA,599,116
14/01/24,15:45,G3MXH,100W,3593,RY,599,127,M6N,599,126
14/01/24,15:45,G3MXH,100W,3594,RY,599,128,EI3JE,599,134
14/01/24,15:47,G3MXH,100W,3595,RY,599,129,M3E,599,155
14/01/24,15:49,G3MXH,100W,3596,RY,599,130,G3PYE,599,212
14/01/24,15:49,G3MXH,100W,3596,RY,599,131,G4PIQ,599,284
14/01/24,15:50,G3MXH,100W,3597,RY,599,132,G4HIV,599,122
14/01/24,15:51,G3MXH,100W,3598,RY,599,133,G3KLH,599,128
14/01/24,15:52,G3MXH,100W,3599,RY,599,134,M2A,599,165
14/01/24,15:53,G3MXH,100W,3599,RY,599,135,G0HGH,599,153
14/01/24,15:54,G3MXH,100W,3601,RY,599,136,G7TWC,599,103
14/01/24,15:56,G3MXH,100W,3602,RY,599,137,G3SJX,599,137
14/01/24,15:57,G3MXH,100W,3603,RY,599,138,G7SLP,599,166
14/01/24,15:58,G3MXH,100W,3604,RY,599,139,G4BVY,599,172
14/01/24,15:59,G3MXH,100W,3604,RY,599,140,G0GQT,599,119
14/01/24,16:00,G3MXH,100W,3605,RY,599,141,G4ZFE,599,151
14/01/24,16:00,G3MXH,100W,3605,RY,599,142,GW4HBK,599,37
14/01/24,16:01,G3MXH,100W,3605,RY,599,143,M0URL,599,91
14/01/24,16:01,G3MXH,100W,3605,RY,599,144,G3G,599,261
14/01/24,16:01,G3MXH,100W,3605,RY,599,145,M8M,599,119
14/01/24,16:03,G3MXH,100W,3606,RY,599,146,G8FCQ,599,146
14/01/24,16:03,G3MXH,100W,3606,RY,599,147,G2O,599,65
14/01/24,16:05,G3MXH,100W,3607,RY,599,148,G7RAU,599,103
14/01/24,16:06,G3MXH,100W,3608,RY,599,149,M2J,599,173
14/01/24,16:07,G3MXH,100W,3610,RY,599,150,M0MDR,599,120
14/01/24,16:09,G3MXH,100W,3611,RY,599,151,G8FZV,599,140
14/01/24,16:12,G3MXH,100W,3581,PS,599,152,G4A,599,117
14/01/24,16:15,G3MXH,100W,3583,PS,599,153,GM4Z,599,213
14/01/24,16:16,G3MXH,100W,3583,PS,599,154,G3G,599,286
14/01/24,16:25,G3MXH,100W,3583,PS,599,155,G3ZBU,599,116
14/01/24,16:28,G3MXH,100W,3584,PS,599,156,G8EQD,599,57
14/01/24,16:29,G3MXH,100W,3585,PS,599,157,M7W,599,231
14/01/24,16:29,G3MXH,100W,3585,PS,599,158,M4T,599,262
14/01/24,16:30,G3MXH,100W,3585,PS,599,159,G5TO,599,182
14/01/24,16:31,G3MXH,100W,3585,PS,599,160,M2A,599,197
14/01/24,16:33,G3MXH,100W,3585,PS,599,161,G3PDH,599,189
14/01/24,16:35,G3MXH,100W,3586,PS,599,162,M4J,599,111
14/01/24,16:37,G3MXH,100W,3586,PS,599,163,MW0CVT,599,144
14/01/24,16:38,G3MXH,100W,3586,PS,599,164,G8CRB,599,152
14/01/24,16:40,G3MXH,100W,3601,RY,599,165,G3WRJ,599,163
14/01/24,16:40,G3MXH,100W,3601,RY,599,166,G0FGI,599,151
14/01/24,16:45,G3MXH,100W,3600,RY,599,167,G4ARI,599,221
14/01/24,16:46,G3MXH,100W,3589,RY,599,168,G4CZB,599,216
