"AllQSO V2",20240120,"RSGB AFS 80m-40m Contests Phone"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,Call,RepRX,SnRX
20/01/24,14:22,G0TMT,100W,7192,PH,59,84,M0WDT,59,4
20/01/24,14:23,G0TMT,100W,7192,PH,59,85,GW0ARK,59,88
20/01/24,14:23,G0TMT,100W,7192,PH,59,86,SP3KEY,59,13
20/01/24,14:24,G0TMT,100W,7192,PH,59,87,G6A,59,82
20/01/24,14:24,G0TMT,100W,7192,PH,59,88,G4CTP,59,42
20/01/24,14:25,G0TMT,100W,7192,PH,59,89,M0TQR,59,40
20/01/24,14:25,G0TMT,100W,7192,PH,59,90,G4CTY,59,55
20/01/24,14:26,G0TMT,100W,7192,PH,59,91,G0GDU,59,55
20/01/24,14:26,G0TMT,100W,7192,PH,59,92,M5DWI/P,59,69
20/01/24,14:26,G0TMT,100W,7192,PH,59,93,G4IDF,59,70
20/01/24,14:27,G0TMT,100W,7192,PH,59,94,M0PMI,59,9
20/01/24,14:27,G0TMT,100W,7192,PH,59,95,M0KKM,59,68
20/01/24,14:28,G0TMT,100W,7192,PH,59,96,G1MZD,59,53
20/01/24,14:29,G0TMT,100W,7192,PH,59,97,G5TO,59,132
20/01/24,14:31,G0TMT,100W,7192,PH,59,98,2E0VKH,59,33
20/01/24,14:31,G0TMT,100W,7192,PH,59,99,M0YRU,59,41
20/01/24,14:32,G0TMT,100W,7192,PH,59,100,G4LPD,59,70
20/01/24,14:32,G0TMT,100W,7192,PH,59,101,G4SDM,59,50
20/01/24,14:33,G0TMT,100W,7192,PH,59,102,GM4JYB,59,95
20/01/24,14:33,G0TMT,100W,7192,PH,59,103,M2D,59,82
20/01/24,14:34,G0TMT,100W,7192,PH,59,104,M0DDT,59,146
20/01/24,14:34,G0TMT,100W,7192,PH,59,105,G0AJH,59,24
20/01/24,14:35,G0TMT,100W,7192,PH,59,106,DL6ABM,59,13
20/01/24,14:36,G0TMT,100W,7192,PH,59,107,PE2D,59,6
20/01/24,14:37,G0TMT,100W,7192,PH,59,108,PA2VS,59,73
20/01/24,14:38,G0TMT,100W,7192,PH,59,109,DL6WWM,59,18
20/01/24,14:39,G0TMT,100W,7192,PH,59,110,M6EAM,59,39
20/01/24,14:39,G0TMT,100W,7192,PH,59,111,G4OZG,59,89
20/01/24,14:39,G0TMT,100W,7192,PH,59,112,G8CRB,59,48
20/01/24,14:40,G0TMT,100W,7192,PH,59,113,G6M,59,95
20/01/24,14:40,G0TMT,100W,7192,PH,59,114,PE1EWR,59,67
20/01/24,14:41,G0TMT,100W,7192,PH,59,115,G4BEE,59,79
20/01/24,14:41,G0TMT,100W,7192,PH,59,116,G4BVY,59,139
20/01/24,14:42,G0TMT,100W,7192,PH,59,117,M0HOM,59,108
20/01/24,14:44,G0TMT,100W,7192,PH,59,118,G3SKY,59,55
20/01/24,14:44,G0TMT,100W,7192,PH,59,119,G3MPN,59,4
20/01/24,14:44,G0TMT,100W,7192,PH,59,120,G0MUD,59,113
20/01/24,14:45,G0TMT,100W,7192,PH,59,121,G8FZV,59,72
20/01/24,14:45,G0TMT,100W,7192,PH,59,122,G3KLH,59,71
20/01/24,14:47,G0TMT,100W,7192,PH,59,123,M8M,59,125
20/01/24,14:47,G0TMT,100W,7192,PH,59,124,G6WQN,59,89
20/01/24,14:47,G0TMT,100W,7192,PH,59,125,M6DAC,59,15
20/01/24,14:52,G0TMT,100W,7177,PH,59,126,G3MEH,59,104
20/01/24,14:57,G0TMT,100W,7146,PH,59,127,G0SKA,59,124
20/01/24,14:58,G0TMT,100W,7138,PH,59,128,G1KAR/P,59,128
20/01/24,15:00,G0TMT,100W,3652,PH,59,129,G3OLB,59,6
20/01/24,15:00,G0TMT,100W,3657,PH,59,130,G5B,59,220
20/01/24,15:00,G0TMT,100W,3661,PH,59,131,G0W,59,162
20/01/24,15:01,G0TMT,100W,3665,PH,59,132,M1X,59,203
20/01/24,15:02,G0TMT,100W,3668,PH,59,133,M2A,59,239
20/01/24,15:03,G0TMT,100W,3637,PH,59,134,G0LBK,59,10
20/01/24,15:06,G0TMT,100W,3631,PH,59,135,G4LPP,59,210
20/01/24,15:08,G0TMT,100W,3641,PH,59,136,G6M,59,128
20/01/24,15:09,G0TMT,100W,3641,PH,59,137,M5M,59,108
20/01/24,15:10,G0TMT,100W,3641,PH,59,138,G0GDU,59,80
20/01/24,15:11,G0TMT,100W,3641,PH,59,139,M0HOM,59,127
20/01/24,15:11,G0TMT,100W,3641,PH,59,140,PE1EWR,59,91
20/01/24,15:12,G0TMT,100W,3641,PH,59,141,G4OZG,59,129
20/01/24,15:12,G0TMT,100W,3641,PH,59,142,G5TO,59,168
20/01/24,15:12,G0TMT,100W,3641,PH,59,143,G4N,59,183
20/01/24,15:13,G0TMT,100W,3641,PH,59,144,M0URL,59,94
20/01/24,15:13,G0TMT,100W,3641,PH,59,145,G4NF,59,167
20/01/24,15:13,G0TMT,100W,3641,PH,59,146,G5W,59,294
20/01/24,15:13,G0TMT,100W,3641,PH,59,147,G4BUO,59,299
20/01/24,15:14,G0TMT,100W,3641,PH,59,148,M1PTR,59,136
20/01/24,15:14,G0TMT,100W,3641,PH,59,149,G3MPN,59,12
20/01/24,15:14,G0TMT,100W,3641,PH,59,150,M0YRU,59,68
20/01/24,15:16,G0TMT,100W,3641,PH,59,151,G5BBL,59,82
20/01/24,15:16,G0TMT,100W,3641,PH,59,152,M4A,59,197
20/01/24,15:16,G0TMT,100W,3641,PH,59,153,G0MUD,59,142
20/01/24,15:17,G0TMT,100W,3641,PH,59,154,M5DWI/P,59,116
20/01/24,15:17,G0TMT,100W,3641,PH,59,155,G0AAA,59,260
20/01/24,15:17,G0TMT,100W,3641,PH,59,156,G4SSW,59,57
20/01/24,15:18,G0TMT,100W,3641,PH,59,157,G1SCT,59,126
20/01/24,15:18,G0TMT,100W,3641,PH,59,158,G4VPD,59,113
20/01/24,15:18,G0TMT,100W,3641,PH,59,159,G3XTZ,59,178
20/01/24,15:19,G0TMT,100W,3641,PH,59,160,M0UHF,59,79
20/01/24,15:19,G0TMT,100W,3641,PH,59,161,G3LDI,59,120
20/01/24,15:20,G0TMT,100W,3641,PH,59,162,G7LMJ,59,89
20/01/24,15:20,G0TMT,100W,3641,PH,59,163,G7SLP,59,90
20/01/24,15:20,G0TMT,100W,3641,PH,59,164,G3RCV,59,195
20/01/24,15:21,G0TMT,100W,3641,PH,59,165,G4IDF,59,124
20/01/24,15:22,G0TMT,100W,3641,PH,59,166,MM0N,59,261
20/01/24,15:22,G0TMT,100W,3641,PH,59,167,M4J,59,200
20/01/24,15:23,G0TMT,100W,3641,PH,59,168,M0SAR,59,9
20/01/24,15:23,G0TMT,100W,3641,PH,59,169,G3ZNU,59,143
20/01/24,15:24,G0TMT,100W,3641,PH,59,170,M0KKM,59,100
20/01/24,15:25,G0TMT,100W,3641,PH,59,171,2E0IGD,59,117
20/01/24,15:26,G0TMT,100W,3641,PH,59,172,G7COU,59,29
20/01/24,15:27,G0TMT,100W,3641,PH,59,173,GW0ARK,59,173
20/01/24,15:27,G0TMT,100W,3641,PH,59,174,M0XDX,59,178
20/01/24,15:27,G0TMT,100W,3641,PH,59,175,G6A,59,140
20/01/24,15:28,G0TMT,100W,3641,PH,59,176,G3XKT,59,52
20/01/24,15:28,G0TMT,100W,3641,PH,59,177,G3F,59,260
20/01/24,15:32,G0TMT,100W,3641,PH,59,178,G4G,59,179
20/01/24,15:35,G0TMT,100W,3647,PH,59,179,G4ARI,59,307
20/01/24,15:36,G0TMT,100W,3649,PH,59,180,M0MCV,59,260
20/01/24,15:36,G0TMT,100W,3655,PH,59,181,G3PYE,59,299
20/01/24,15:37,G0TMT,100W,3618,PH,59,182,G0ODQ,59,230
20/01/24,15:39,G0TMT,100W,3610,PH,59,183,G2NF,59,204
20/01/24,15:40,G0TMT,100W,3671,PH,59,184,G0HGH,59,190
20/01/24,15:40,G0TMT,100W,3673,PH,59,185,G2O,59,195
20/01/24,15:41,G0TMT,100W,3676,PH,59,186,G4RCD,59,258
20/01/24,15:42,G0TMT,100W,3678,PH,59,187,M0DHO,59,283
20/01/24,15:43,G0TMT,100W,3681,PH,59,188,M0K,59,138
20/01/24,15:43,G0TMT,100W,3684,PH,59,189,M3E,59,200
20/01/24,15:44,G0TMT,100W,3689,PH,59,190,M6N,59,303
20/01/24,15:45,G0TMT,100W,3694,PH,59,191,G3PDH,59,205
20/01/24,15:46,G0TMT,100W,3697,PH,59,192,G7RAU,59,352
20/01/24,15:48,G0TMT,100W,3700,PH,59,193,G4RCG,59,275
20/01/24,15:49,G0TMT,100W,3703,PH,59,194,G1A,59,325
20/01/24,15:49,G0TMT,100W,3709,PH,59,195,M4T,59,382
20/01/24,15:52,G0TMT,100W,3713,PH,59,196,G8DVK,59,235
20/01/24,15:52,G0TMT,100W,3716,PH,59,197,MD7C,59,387
20/01/24,15:53,G0TMT,100W,3720,PH,59,198,G3TDH,59,119
20/01/24,15:53,G0TMT,100W,3723,PH,59,199,G5PI,59,344
20/01/24,15:54,G0TMT,100W,3727,PH,59,200,G4KNO,59,247
20/01/24,15:55,G0TMT,100W,3730,PH,59,201,GW5L,59,137
20/01/24,15:56,G0TMT,100W,3738,PH,59,202,M0N,59,164
20/01/24,15:57,G0TMT,100W,3741,PH,59,203,M7Z,59,355
20/01/24,15:57,G0TMT,100W,3747,PH,59,204,M0DDT,59,258
20/01/24,15:58,G0TMT,100W,3751,PH,59,205,M0DXR,59,384
20/01/24,16:00,G0TMT,100W,3754,PH,59,206,MM2N,59,329
20/01/24,16:01,G0TMT,100W,3760,PH,59,207,M8C,59,388
20/01/24,16:02,G0TMT,100W,3767,PH,59,208,GM4Z,59,326
20/01/24,16:02,G0TMT,100W,3772,PH,59,209,G4PIQ,59,374
20/01/24,16:03,G0TMT,100W,3775,PH,59,210,G8FCQ,59,210
20/01/24,16:04,G0TMT,100W,3638,PH,59,211,M7W,59,320
20/01/24,16:04,G0TMT,100W,3634,PH,59,212,G4CZB,59,309
20/01/24,16:05,G0TMT,100W,3628,PH,59,213,M5G,59,316
20/01/24,16:07,G0TMT,100W,3622,PH,59,214,G4BVY,59,246
20/01/24,16:08,G0TMT,100W,3607,PH,59,215,G0LHZ,59,243
20/01/24,16:12,G0TMT,100W,3602,PH,59,216,G4A,59,234
20/01/24,16:14,G0TMT,100W,3652,PH,59,217,M5N,59,114
20/01/24,16:14,G0TMT,100W,3652,PH,59,218,G6ZVL,59,103
20/01/24,16:15,G0TMT,100W,3652,PH,59,219,G0HSA,59,199
20/01/24,16:15,G0TMT,100W,3652,PH,59,220,G4ABX,59,285
20/01/24,16:16,G0TMT,100W,3652,PH,59,221,M6DAC,59,81
20/01/24,16:16,G0TMT,100W,3652,PH,59,222,G8X,59,274
20/01/24,16:16,G0TMT,100W,3652,PH,59,223,M0XXJ,59,145
20/01/24,16:16,G0TMT,100W,3652,PH,59,224,G4CTY,59,142
20/01/24,16:17,G0TMT,100W,3652,PH,59,225,G4ALE,59,228
20/01/24,16:17,G0TMT,100W,3652,PH,59,226,G0SDM,59,160
20/01/24,16:18,G0TMT,100W,3652,PH,59,227,G4BYE,59,147
20/01/24,16:18,G0TMT,100W,3652,PH,59,228,G3KLH,59,165
20/01/24,16:18,G0TMT,100W,3652,PH,59,229,G7TWC,59,155
20/01/24,16:18,G0TMT,100W,3652,PH,59,230,M0B,59,174
20/01/24,16:19,G0TMT,100W,3652,PH,59,231,M8M,59,209
20/01/24,16:19,G0TMT,100W,3652,PH,59,232,M0YDB,59,23
20/01/24,16:19,G0TMT,100W,3652,PH,59,233,G4AAO,59,152
20/01/24,16:20,G0TMT,100W,3652,PH,59,234,G4SDM,59,129
20/01/24,16:20,G0TMT,100W,3652,PH,59,235,G3RWF,59,256
20/01/24,16:20,G0TMT,100W,3652,PH,59,236,M2D,59,188
20/01/24,16:20,G0TMT,100W,3652,PH,59,237,G3MXH,59,309
20/01/24,16:21,G0TMT,100W,3652,PH,59,238,G3SWC,59,187
20/01/24,16:21,G0TMT,100W,3652,PH,59,239,M0KZC,59,153
20/01/24,16:23,G0TMT,100W,3652,PH,59,240,MM0MUN,59,89
20/01/24,16:24,G0TMT,100W,3652,PH,59,241,G4EBK,59,124
20/01/24,16:25,G0TMT,100W,3652,PH,59,242,G4JED,59,178
20/01/24,16:27,G0TMT,100W,3652,PH,59,243,GM0ELP,59,54
20/01/24,16:28,G0TMT,100W,3652,PH,58,244,G3SKY,59,114
20/01/24,16:29,G0TMT,100W,3652,PH,59,245,F5GTT,59,187
20/01/24,16:29,G0TMT,100W,3652,PH,59,246,GM4JYB,59,185
20/01/24,16:30,G0TMT,100W,3652,PH,59,247,M3P,59,157
20/01/24,16:31,G0TMT,100W,3652,PH,59,248,G7SXR,59,5
20/01/24,16:31,G0TMT,100W,3652,PH,59,249,M1GWZ,59,145
20/01/24,16:31,G0TMT,100W,3652,PH,59,250,G4DBL,59,55
20/01/24,16:32,G0TMT,100W,3652,PH,59,251,G3YLA,59,191
20/01/24,16:33,G0TMT,100W,3652,PH,59,252,G0VPJ,59,103
20/01/24,16:36,G0TMT,100W,3652,PH,59,253,G8FZV,59,206
20/01/24,16:37,G0TMT,100W,3652,PH,59,254,G3ZBU,59,116
20/01/24,16:41,G0TMT,100W,3672,PH,59,255,G3TKF,59,87
20/01/24,16:44,G0TMT,100W,3706,PH,59,256,G6WQN,59,225
20/01/24,16:45,G0TMT,100W,3709,PH,59,257,M0P,59,166
20/01/24,16:50,G0TMT,100W,3719,PH,59,258,M0DCG,59,145
20/01/24,16:52,G0TMT,100W,3735,PH,59,259,GM0V,59,243
20/01/24,16:54,G0TMT,100W,3751,PH,59,260,G4FNL,59,502
20/01/24,16:56,G0TMT,100W,3716,PH,59,261,G3MEH,59,232
20/01/24,16:59,G0TMT,100W,3637,PH,59,262,G5UM,59,236
20/01/24,13:03,G0VPJ,100W,7063,PH,59,1,M1X,59,16
20/01/24,13:06,G0VPJ,100W,7067,PH,59,2,G4LPP,59,21
20/01/24,13:08,G0VPJ,100W,7070,PH,59,3,G3DR,59,26
20/01/24,13:11,G0VPJ,100W,7078,PH,59,4,M0GDX,59,25
20/01/24,13:14,G0VPJ,100W,7087,PH,59,5,G4RCG,59,41
20/01/24,13:16,G0VPJ,100W,7089,PH,59,6,M0XDX,59,26
20/01/24,13:21,G0VPJ,100W,7091,PH,59,7,M4J,59,26
20/01/24,13:23,G0VPJ,100W,7094,PH,59,8,G4ARI,59,68
20/01/24,13:25,G0VPJ,100W,7098,PH,59,8,G8DVK,59,50
20/01/24,13:28,G0VPJ,100W,7100,PH,59,9,M5G,59,9
20/01/24,13:30,G0VPJ,100W,7104,PH,59,10,M6N,59,85
20/01/24,13:32,G0VPJ,100W,7107,PH,59,11,M0DXR,59,113
20/01/24,13:34,G0VPJ,100W,7110,PH,59,12,G5B,59,83
20/01/24,13:37,G0VPJ,100W,7113,PH,59,13,M7Z,59,119
20/01/24,13:38,G0VPJ,100W,7115,PH,59,14,M7W,59,98
20/01/24,13:41,G0VPJ,100W,7120,PH,59,15,MW0CVT,59,57
20/01/24,13:43,G0VPJ,100W,7121,PH,59,16,G5W,59,136
20/01/24,13:45,G0VPJ,100W,7125,PH,59,17,G0AAA,59,135
20/01/24,13:46,G0VPJ,100W,7127,PH,59,18,G3MXH,59,104
20/01/24,13:49,G0VPJ,100W,7130,PH,59,19,G5PI,59,132
20/01/24,13:52,G0VPJ,100W,7133,PH,59,20,G0W,59,80
20/01/24,13:54,G0VPJ,100W,7135,PH,59,21,MD7C,59,153
20/01/24,13:56,G0VPJ,100W,7138,PH,59,22,GM2X,59,101
20/01/24,13:57,G0VPJ,100W,7140,PH,59,23,G5TO,59,90
20/01/24,13:59,G0VPJ,100W,7142,PH,59,24,G3PYE,59,130
20/01/24,14:00,G0VPJ,100W,7143,PH,59,25,G1A,59,96
20/01/24,14:03,G0VPJ,100W,7145,PH,59,26,G4N,59,106
20/01/24,14:05,G0VPJ,100W,7148,PH,59,27,G3XTZ,59,109
20/01/24,14:07,G0VPJ,100W,7152,PH,59,28,G4BUO,59,183
20/01/24,14:08,G0VPJ,100W,7155,PH,59,29,G4NKT,59,135
20/01/24,14:10,G0VPJ,100W,7158,PH,59,30,G0MUD,59,65
20/01/24,14:12,G0VPJ,100W,7160,PH,59,31,G8FCQ,59,99
20/01/24,14:14,G0VPJ,100W,7163,PH,59,32,M0MCV,59,145
20/01/24,14:15,G0VPJ,100W,7165,PH,59,33,M0DHO,59,125
20/01/24,14:17,G0VPJ,100W,7168,PH,59,34,G3PXT,59,114
20/01/24,14:20,G0VPJ,100W,7172,PH,59,35,G4Z,59,159
20/01/24,14:26,G0VPJ,100W,7179,PH,59,36,G4RCD,59,149
20/01/24,14:32,G0VPJ,100W,7184,PH,59,37,M4J,59,140
20/01/24,14:33,G0VPJ,100W,7186,PH,59,38,MM2N,59,184
20/01/24,14:37,G0VPJ,100W,7191,PH,59,39,G7SLP,59,66
20/01/24,14:39,G0VPJ,100W,7194,PH,59,40,G4CZB,59,179
20/01/24,14:42,G0VPJ,100W,7198,PH,59,41,G4PIQ,59,231
20/01/24,14:45,G0VPJ,100W,7088,PH,59,42,G3RCV,59,169
20/01/24,14:50,G0VPJ,100W,7093,PH,59,43,G3SRC,59,63
20/01/24,14:51,G0VPJ,100W,7093,PH,59,44,G7LMJ,59,65
20/01/24,14:53,G0VPJ,100W,7093,PH,59,45,PE1EWR,59,73
20/01/24,14:54,G0VPJ,100W,7093,PH,59,46,G6A,59,94
20/01/24,14:55,G0VPJ,100W,7093,PH,59,47,GW0ARK,59,77
20/01/24,14:57,G0VPJ,100W,7093,PH,59,48,G8X,59,172
20/01/24,14:57,G0VPJ,100W,7093,PH,59,49,M6N,59,226
20/01/24,14:58,G0VPJ,100W,7093,PH,59,50,M8C,59,256
20/01/24,15:00,G0VPJ,100W,7093,PH,59,51,M5M,59,99
20/01/24,15:04,G0VPJ,100W,7116,PH,59,52,G8CRB,59,60
20/01/24,15:05,G0VPJ,100W,7116,PH,59,53,PA2WN,59,63
20/01/24,15:09,G0VPJ,100W,7116,PH,59,54,G8PY,59,13
20/01/24,15:11,G0VPJ,100W,7116,PH,59,55,G0GLG,59,58
20/01/24,15:12,G0VPJ,100W,7116,PH,59,56,M0KZC,59,86
20/01/24,15:15,G0VPJ,100W,7116,PH,59,57,GW7BZR,59,51
20/01/24,15:16,G0VPJ,100W,7116,PH,59,58,M0YWA,59,24
20/01/24,15:19,G0VPJ,100W,7116,PH,59,59,M7DQO,59,44
20/01/24,15:20,G0VPJ,100W,7116,PH,59,60,M0XXJ,59,87
20/01/24,15:23,G0VPJ,100W,7116,PH,59,61,G0IXQ,59,16
20/01/24,15:24,G0VPJ,100W,7116,PH,59,62,G3KLH,59,107
20/01/24,15:25,G0VPJ,100W,7116,PH,59,63,M2D,59,139
20/01/24,15:26,G0VPJ,100W,7116,PH,59,64,G4XZL,59,102
20/01/24,15:27,G0VPJ,100W,7116,PH,59,65,G4SJX,59,60
20/01/24,15:28,G0VPJ,100W,7116,PH,59,67,G3MGQ,59,52
20/01/24,15:30,G0VPJ,100W,7116,PH,59,68,G4FFY,59,84
20/01/24,15:33,G0VPJ,100W,7116,PH,59,69,M6ABN,59,23
20/01/24,15:35,G0VPJ,100W,7116,PH,59,70,F4GTT,59,158
20/01/24,15:36,G0VPJ,100W,7116,PH,59,71,G0KTW,59,55
20/01/24,15:37,G0VPJ,100W,7116,PH,59,72,G7JYF,59,3
20/01/24,15:38,G0VPJ,100W,7116,PH,59,73,G4OZG,59,151
20/01/24,15:39,G0VPJ,100W,7116,PH,59,74,G3SWC,59,142
20/01/24,15:41,G0VPJ,100W,7116,PH,59,75,G4WGE,59,149
20/01/24,15:43,G0VPJ,100W,7116,PH,59,76,G4RBH,59,16
20/01/24,15:45,G0VPJ,100W,7116,PH,59,77,G4LPD,59,138
20/01/24,15:46,G0VPJ,100W,7116,PH,59,78,GW7BZR,59,61
20/01/24,15:47,G0VPJ,100W,7116,PH,59,79,GW0LJW,59,83
20/01/24,15:48,G0VPJ,100W,7116,PH,59,80,G1YBJ,59,24
20/01/24,15:49,G0VPJ,100W,7116,PH,59,81,G4CTP,59,74
20/01/24,15:51,G0VPJ,100W,7116,PH,59,82,G7OXK,59,58
20/01/24,15:52,G0VPJ,100W,7116,PH,59,83,GW4XMR,59,52
20/01/24,15:53,G0VPJ,100W,7116,PH,59,84,M0YDB,59,7
20/01/24,15:54,G0VPJ,100W,7116,PH,59,85,M0TNI,59,23
20/01/24,15:55,G0VPJ,100W,7116,PH,59,86,M0CTP,59,212
20/01/24,15:57,G0VPJ,100W,7116,PH,47,87,MM0INH,59,75
20/01/24,15:58,G0VPJ,100W,7116,PH,59,88,G4IDF,59,160
20/01/24,15:59,G0VPJ,100W,7116,PH,59,89,G0SDM,59,146
20/01/24,16:02,G0VPJ,100W,7116,PH,59,90,G0KKQ,59,14
20/01/24,16:03,G0VPJ,100W,7116,PH,59,91,M1GWZ,59,128
20/01/24,16:04,G0VPJ,100W,7116,PH,59,92,M3P,59,157
20/01/24,16:07,G0VPJ,100W,3618,PH,59,93,G0ODQ,59,274
20/01/24,16:11,G0VPJ,100W,3622,PH,59,94,G4BVY,59,252
20/01/24,16:13,G0VPJ,100W,3628,PH,59,95,M5G,59,231
20/01/24,16:14,G0VPJ,100W,3631,PH,59,96,G3OLB,59,131
20/01/24,16:16,G0VPJ,100W,3634,PH,59,97,G4CZB,59,334
20/01/24,16:18,G0VPJ,100W,3637,PH,59,98,G5UM,59,192
20/01/24,16:25,G0VPJ,100W,3639,PH,59,99,G3RVM,59,63
20/01/24,16:28,G0VPJ,100W,3642,PH,59,100,GM3X,59,308
20/01/24,16:30,G0VPJ,100W,3644,PH,59,101,G4ARI,59,378
20/01/24,16:33,G0VPJ,100W,3649,PH,59,102,G8D,59,249
20/01/24,16:34,G0VPJ,100W,3652,PH,59,103,G0TMT,59,252
20/01/24,16:37,G0VPJ,100W,3655,PH,59,104,G3PYE,59,399
20/01/24,16:39,G0VPJ,100W,3661,PH,59,105,G4BVY,59,275
20/01/24,16:42,G0VPJ,100W,3664,PH,59,106,G3OLB,59,160
20/01/24,16:44,G0VPJ,100W,3667,PH,59,107,M2A,59,407
20/01/24,16:45,G0VPJ,100W,3672,PH,59,108,G3TKF,59,93
20/01/24,16:47,G0VPJ,100W,3676,PH,59,109,M1PTR,59,220
20/01/24,16:49,G0VPJ,100W,3680,PH,59,110,G4G,59,265
20/01/24,16:52,G0VPJ,100W,3684,PH,59,111,M0MCV,59,386
20/01/24,16:54,G0VPJ,100W,3689,PH,59,112,G3RWF,59,325
20/01/24,16:56,G0VPJ,100W,3696,PH,59,113,G3PDH,59,289
20/01/24,16:59,G0VPJ,100W,3704,PH,59,114,G3ZNU,59,224
20/01/24,13:02,G0W,400W,7133,PH,59,1,G4OZG,59,4
20/01/24,13:02,G0W,400W,7133,PH,59,2,G3LDI,59,4
20/01/24,13:03,G0W,400W,7133,PH,59,3,GM4JYB,59,5
20/01/24,13:04,G0W,400W,7133,PH,59,4,G0HGH,59,5
20/01/24,13:05,G0W,400W,7133,PH,59,5,G4PVM,59,8
20/01/24,13:05,G0W,400W,7133,PH,59,6,G3F,59,16
20/01/24,13:08,G0W,400W,7133,PH,59,7,G3ZGC,59,16
20/01/24,13:08,G0W,400W,7133,PH,59,8,G3CO,59,3
20/01/24,13:09,G0W,400W,7133,PH,59,9,G4N,59,17
20/01/24,13:10,G0W,400W,7133,PH,59,10,G7SLP,59,14
20/01/24,13:10,G0W,400W,7133,PH,59,11,G6M,59,13
20/01/24,13:11,G0W,400W,7133,PH,59,12,G8X,59,22
20/01/24,13:11,G0W,400W,7133,PH,59,13,G0TMT,59,15
20/01/24,13:12,G0W,400W,7133,PH,59,14,M1PTR,59,17
20/01/24,13:13,G0W,400W,7133,PH,59,15,EI8BLB,59,5
20/01/24,13:13,G0W,400W,7133,PH,59,16,G3ZNU,59,24
20/01/24,13:14,G0W,400W,7133,PH,59,17,M3P,59,20
20/01/24,13:15,G0W,400W,7133,PH,59,18,G3PDH,59,24
20/01/24,13:15,G0W,400W,7133,PH,59,19,G1MZD,59,17
20/01/24,13:15,G0W,400W,7133,PH,59,20,MW0CVT,59,21
20/01/24,13:16,G0W,400W,7133,PH,59,21,G0KYS,59,21
20/01/24,13:16,G0W,400W,7133,PH,59,22,G0FGI,59,9
20/01/24,13:17,G0W,400W,7133,PH,59,23,G3MGW,59,19
20/01/24,13:17,G0W,400W,7133,PH,59,24,GW0LJW,59,9
20/01/24,13:19,G0W,400W,7133,PH,59,25,2E0TYY,59,8
20/01/24,13:19,G0W,400W,7133,PH,59,26,G6WQN,59,16
20/01/24,13:20,G0W,400W,7133,PH,59,27,G4JED,59,21
20/01/24,13:20,G0W,400W,7133,PH,59,28,G4SSW,59,13
20/01/24,13:21,G0W,400W,7133,PH,59,29,G4XZL,59,22
20/01/24,13:21,G0W,400W,7133,PH,59,30,MW7FON,59,18
20/01/24,13:22,G0W,400W,7133,PH,59,31,M5M,59,25
20/01/24,13:22,G0W,400W,7133,PH,59,32,M5L,59,14
20/01/24,13:22,G0W,400W,7133,PH,59,33,G0GDU,59,14
20/01/24,13:23,G0W,400W,7133,PH,59,34,G3YLA,59,24
20/01/24,13:23,G0W,400W,7133,PH,59,35,GW4XMR,59,9
20/01/24,13:24,G0W,400W,7133,PH,59,36,G7LMJ,59,20
20/01/24,13:25,G0W,400W,7133,PH,59,37,M5DWI/P,59,22
20/01/24,13:25,G0W,400W,7133,PH,59,38,G4CTY,59,19
20/01/24,13:26,G0W,400W,7133,PH,59,39,M0KKM,59,23
20/01/24,13:26,G0W,400W,7133,PH,59,40,G8FZV,59,24
20/01/24,13:27,G0W,400W,7133,PH,59,41,F4GTT,59,36
20/01/24,13:27,G0W,400W,7133,PH,59,42,M0K,59,27
20/01/24,13:27,G0W,400W,7133,PH,59,43,G1SCT,59,28
20/01/24,13:28,G0W,400W,7133,PH,59,44,G0MUD,59,35
20/01/24,13:28,G0W,400W,7133,PH,59,45,M0URL,59,22
20/01/24,13:29,G0W,400W,7133,PH,59,46,M0KUK,59,20
20/01/24,13:29,G0W,400W,7133,PH,59,47,G0SKA,59,6
20/01/24,13:30,G0W,400W,7133,PH,59,48,G2NF,59,31
20/01/24,13:30,G0W,400W,7133,PH,59,49,G4POF,59,28
20/01/24,13:31,G0W,400W,7133,PH,59,50,G0SDM,59,38
20/01/24,13:32,G0W,400W,7133,PH,59,51,G3MEH,59,20
20/01/24,13:32,G0W,400W,7133,PH,59,52,G4EBK,59,19
20/01/24,13:33,G0W,400W,7133,PH,59,53,M0YRU,59,8
20/01/24,13:34,G0W,400W,7133,PH,59,54,M0B,59,26
20/01/24,13:34,G0W,400W,7133,PH,59,55,G4APD,59,20
20/01/24,13:35,G0W,400W,7133,PH,59,56,G4G,59,49
20/01/24,13:36,G0W,400W,7133,PH,59,57,G3KLH,59,34
20/01/24,13:37,G0W,400W,7133,PH,59,58,G0MNN,59,12
20/01/24,13:38,G0W,400W,7133,PH,59,59,GW0ARK,59,59
20/01/24,13:39,G0W,400W,7133,PH,59,60,G4LPD,59,24
20/01/24,13:39,G0W,400W,7133,PH,59,61,G4BVY,59,71
20/01/24,13:40,G0W,400W,7133,PH,59,62,G3RKF,59,36
20/01/24,13:41,G0W,400W,7133,PH,59,63,M0XXJ,59,46
20/01/24,13:42,G0W,400W,7133,PH,59,64,2E0YDG,59,18
20/01/24,13:42,G0W,400W,7133,PH,59,65,PA1TO,59,19
20/01/24,13:43,G0W,400W,7133,PH,59,66,G4BEE,59,49
20/01/24,13:44,G0W,400W,7133,PH,59,67,G6K,59,28
