"AllQSO V2",20240106,"RSGB AFS 80m-40m Contests CW"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,Call,RepRX,SnRX
06/01/24,14:57,G3SVL,400W,3539,CW,599,176,G0TZZ,599,47
06/01/24,14:58,G3SVL,400W,3539,CW,599,177,G3G,599,171
06/01/24,14:58,G3SVL,400W,3539,CW,599,178,G3SRC,599,132
06/01/24,14:59,G3SVL,400W,3539,CW,599,179,G3KLH,599,158
06/01/24,14:59,G3SVL,400W,3539,CW,599,180,M0URL,599,120
06/01/24,14:59,G3SVL,400W,3539,CW,599,181,G3SJJ,599,196
06/01/24,15:00,G3SVL,400W,3539,CW,599,182,M0SHM,599,17
06/01/24,15:00,G3SVL,400W,3539,CW,599,183,G4ENZ,599,195
06/01/24,15:01,G3SVL,400W,3539,CW,599,184,M4N,599,187
06/01/24,15:02,G3SVL,400W,3539,CW,599,185,G3YLA,599,142
06/01/24,15:02,G3SVL,400W,3539,CW,599,186,G3DR,599,214
06/01/24,15:04,G3SVL,400W,3539,CW,599,187,G3YMC,599,101
06/01/24,15:04,G3SVL,400W,3539,CW,599,188,G4LPD,599,134
06/01/24,15:05,G3SVL,400W,3539,CW,599,189,G3SWC,599,162
06/01/24,15:05,G3SVL,400W,3539,CW,599,190,G4NKT,599,90
06/01/24,15:08,G3SVL,400W,3537,CW,599,191,G3VIP,599,167
06/01/24,15:08,G3SVL,400W,3537,CW,599,192,G4ZFE,599,186
06/01/24,15:10,G3SVL,400W,3536,CW,599,193,G4CZB,599,139
06/01/24,15:11,G3SVL,400W,3535,CW,599,194,G7RAU,599,152
06/01/24,15:11,G3SVL,400W,3534,CW,599,195,G4BUO,599,250
06/01/24,15:11,G3SVL,400W,3533,CW,599,196,M0X,599,184
06/01/24,15:12,G3SVL,400W,3531,CW,599,197,G4LPP,599,187
06/01/24,15:12,G3SVL,400W,3531,CW,599,198,G4ARI,599,211
06/01/24,15:13,G3SVL,400W,3526,CW,599,199,GM3YTS,599,167
06/01/24,15:14,G3SVL,400W,3524,CW,599,200,MM2N,599,186
06/01/24,15:14,G3SVL,400W,3524,CW,599,201,G3RTE,599,185
06/01/24,15:15,G3SVL,400W,3522,CW,599,202,GM0ELP,599,24
06/01/24,15:16,G3SVL,400W,3522,CW,599,203,G4C,599,121
06/01/24,15:16,G3SVL,400W,3520,CW,599,204,G3PJT,599,224
06/01/24,15:17,G3SVL,400W,3518,CW,599,205,G3PYE,599,216
06/01/24,15:17,G3SVL,400W,3518,CW,599,206,G4ALE,599,194
06/01/24,15:18,G3SVL,400W,3517,CW,599,207,GW7W,599,127
06/01/24,15:18,G3SVL,400W,3517,CW,599,208,G3P,599,166
06/01/24,15:19,G3SVL,400W,3515,CW,599,209,M0PCB,599,182
06/01/24,15:20,G3SVL,400W,3514,CW,599,210,G6M,599,207
06/01/24,15:21,G3SVL,400W,3514,CW,599,212,M4J,599,163
06/01/24,15:22,G3SVL,400W,3512,CW,599,213,M4A,599,216
06/01/24,15:23,G3SVL,400W,3511,CW,599,214,M0DHO,599,210
06/01/24,15:25,G3SVL,400W,3521,CW,599,215,G0PZA,599,204
06/01/24,15:25,G3SVL,400W,3524,CW,599,216,G3WRJ,599,142
06/01/24,15:27,G3SVL,400W,3525,CW,599,217,G4SGX,599,197
06/01/24,15:27,G3SVL,400W,3525,CW,599,218,G4OZG,599,94
06/01/24,15:27,G3SVL,400W,3525,CW,599,219,G8X,599,207
06/01/24,15:28,G3SVL,400W,3528,CW,599,220,G5TO,599,173
06/01/24,15:28,G3SVL,400W,3529,CW,599,221,DK2FG,599,139
06/01/24,15:29,G3SVL,400W,3530,CW,599,222,G4CXT,599,204
06/01/24,15:29,G3SVL,400W,3532,CW,599,223,G4FNL,599,263
06/01/24,15:30,G3SVL,400W,3536,CW,599,224,MU5E,599,185
06/01/24,15:30,G3SVL,400W,3538,CW,599,225,G5UM,599,167
06/01/24,15:32,G3SVL,400W,3541,CW,599,226,G6A,599,215
06/01/24,15:33,G3SVL,400W,3541,CW,599,227,G3TKF,599,193
06/01/24,15:33,G3SVL,400W,3541,CW,599,228,G6K,599,48
06/01/24,15:34,G3SVL,400W,3541,CW,599,229,G3SWH,599,197
06/01/24,15:34,G3SVL,400W,3541,CW,599,230,M7R,599,195
06/01/24,15:35,G3SVL,400W,3541,CW,599,231,G0W,599,135
06/01/24,15:35,G3SVL,400W,3541,CW,599,232,M5A,599,264
06/01/24,15:35,G3SVL,400W,3541,CW,599,233,M0B,599,180
06/01/24,15:36,G3SVL,400W,3541,CW,599,234,DF5EN,599,144
06/01/24,15:36,G3SVL,400W,3541,CW,599,235,G0OOR,599,82
06/01/24,15:37,G3SVL,400W,3541,CW,599,236,G4ENA,599,73
06/01/24,15:38,G3SVL,400W,3541,CW,599,237,PA0RDT,599,90
06/01/24,15:38,G3SVL,400W,3541,CW,599,238,G4N,599,169
06/01/24,15:38,G3SVL,400W,3541,CW,599,239,M0HWT,599,29
06/01/24,15:39,G3SVL,400W,3541,CW,599,240,G3RVM,599,232
06/01/24,15:40,G3SVL,400W,3541,CW,599,241,SF6W,599,125
06/01/24,15:41,G3SVL,400W,3541,CW,599,242,OZ3TQ,599,47
06/01/24,15:41,G3SVL,400W,3541,CW,599,243,G2NF,599,260
06/01/24,15:42,G3SVL,400W,3541,CW,599,244,SF6J,599,101
06/01/24,15:44,G3SVL,400W,3513,CW,599,245,M2A,599,240
06/01/24,15:44,G3SVL,400W,3513,CW,599,246,MM2T,599,169
06/01/24,15:45,G3SVL,400W,3519,CW,599,247,M0P,599,24
06/01/24,15:46,G3SVL,400W,3523,CW,599,248,G3WGE,599,114
06/01/24,15:47,G3SVL,400W,3528,CW,599,249,GM4Z,599,275
06/01/24,15:48,G3SVL,400W,3532,CW,599,250,G5U,599,224
06/01/24,15:48,G3SVL,400W,3533,CW,599,251,G4EBK,599,211
06/01/24,15:49,G3SVL,400W,3535,CW,599,252,G0LHZ,599,152
06/01/24,15:50,G3SVL,400W,3535,CW,599,253,M5G,599,230
06/01/24,15:50,G3SVL,400W,3539,CW,599,254,G3TJE,599,120
06/01/24,15:51,G3SVL,400W,3541,CW,599,255,G4LMW,599,44
06/01/24,15:55,G3SVL,400W,7008,CW,599,256,LY4Y,599,26
06/01/24,15:56,G3SVL,400W,7008,CW,599,257,GW5L,599,20
06/01/24,15:56,G3SVL,400W,7008,CW,599,258,G4DHF,599,14
06/01/24,16:01,G3SVL,400W,3513,CW,599,259,PA3AAV,599,182
06/01/24,16:01,G3SVL,400W,3513,CW,599,260,G4PVM,599,269
06/01/24,16:02,G3SVL,400W,3516,CW,599,261,DJ0SP,599,110
06/01/24,16:04,G3SVL,400W,3523,CW,599,262,G4SND,599,162
06/01/24,16:05,G3SVL,400W,3525,CW,599,263,G4R,599,189
06/01/24,16:05,G3SVL,400W,3527,CW,599,264,GM3YEH,599,212
06/01/24,16:06,G3SVL,400W,3528,CW,599,265,GM3X,599,253
06/01/24,16:07,G3SVL,400W,3533,CW,599,266,G5C,599,213
06/01/24,16:07,G3SVL,400W,3535,CW,599,267,G6C,599,184
06/01/24,16:08,G3SVL,400W,3537,CW,599,268,G0HGH,599,151
06/01/24,16:09,G3SVL,400W,3542,CW,599,269,M0TJU,599,131
06/01/24,16:10,G3SVL,400W,3544,CW,599,270,G3NKS,599,65
06/01/24,16:11,G3SVL,400W,3545,CW,599,271,G0GQT,599,193
06/01/24,16:11,G3SVL,400W,3545,CW,599,272,G0LZL,599,191
06/01/24,16:12,G3SVL,400W,3546,CW,599,273,G3LDI,599,230
06/01/24,16:12,G3SVL,400W,3546,CW,599,274,G3XTZ,599,200
06/01/24,16:12,G3SVL,400W,3548,CW,599,275,GM4OSS,599,194
06/01/24,16:14,G3SVL,400W,3550,CW,599,276,M0MPM,599,80
06/01/24,16:15,G3SVL,400W,3547,CW,599,277,G3ZGC,599,145
06/01/24,16:16,G3SVL,400W,3547,CW,599,278,G4OTV,599,129
06/01/24,16:17,G3SVL,400W,3547,CW,599,279,M0DCG,599,76
06/01/24,16:18,G3SVL,400W,3547,CW,599,280,M0DDT,599,157
06/01/24,16:18,G3SVL,400W,3547,CW,599,281,GM4TEF,599,72
06/01/24,16:19,G3SVL,400W,3547,CW,599,282,M2D,599,201
06/01/24,16:19,G3SVL,400W,3547,CW,599,283,F5VBU,599,63
06/01/24,16:21,G3SVL,400W,3547,CW,599,284,G7OXK,599,18
06/01/24,16:22,G3SVL,400W,3547,CW,599,285,SM6F,599,101
06/01/24,16:22,G3SVL,400W,3547,CW,599,286,G8DJO,599,72
06/01/24,16:23,G3SVL,400W,3547,CW,599,287,G4HZV,599,124
06/01/24,16:23,G3SVL,400W,3547,CW,599,288,SP9DLY,599,89
06/01/24,16:25,G3SVL,400W,3536,CW,599,289,G4MEM,599,92
06/01/24,16:25,G3SVL,400W,3529,CW,599,290,EI5DI,599,148
06/01/24,16:26,G3SVL,400W,3520,CW,599,291,G4DBW,599,106
06/01/24,16:26,G3SVL,400W,3517,CW,599,292,DL6KVA,599,126
06/01/24,16:27,G3SVL,400W,3528,CW,599,293,GM4JYB,599,180
06/01/24,16:28,G3SVL,400W,3529,CW,599,294,M3O,599,147
06/01/24,16:29,G3SVL,400W,3530,CW,599,295,G5V,599,225
06/01/24,16:30,G3SVL,400W,3534,CW,599,296,SE0B,599,23
06/01/24,16:31,G3SVL,400W,3542,CW,599,297,F1AKK/P,599,64
06/01/24,16:32,G3SVL,400W,3545,CW,599,298,M5M,599,84
06/01/24,16:34,G3SVL,400W,3550,CW,599,299,G3SYM,599,10
06/01/24,16:36,G3SVL,400W,3550,CW,599,300,G8FZV,599,103
06/01/24,16:37,G3SVL,400W,3550,CW,599,301,G3ZNU,599,152
06/01/24,16:38,G3SVL,400W,3548,CW,599,302,G3OGP,599,184
06/01/24,16:39,G3SVL,400W,3543,CW,599,303,M0HOM,599,209
06/01/24,16:40,G3SVL,400W,3550,CW,599,304,G4CMY,599,17
06/01/24,16:41,G3SVL,400W,3550,CW,599,305,GW0ARK,599,128
06/01/24,16:41,G3SVL,400W,3550,CW,599,306,MI4I,599,135
06/01/24,16:42,G3SVL,400W,3553,CW,599,307,G3N,599,119
06/01/24,16:44,G3SVL,400W,3529,CW,599,308,M3X,599,93
06/01/24,16:45,G3SVL,400W,3516,CW,599,309,PA3DBS,599,109
06/01/24,16:47,G3SVL,400W,3517,CW,599,310,MM0T,599,224
06/01/24,16:48,G3SVL,400W,3519,CW,599,311,G4DBL,599,49
06/01/24,16:50,G3SVL,400W,3529,CW,599,312,G3L,599,41
06/01/24,16:52,G3SVL,400W,3541,CW,599,313,M8M,599,208
06/01/24,16:54,G3SVL,400W,3549,CW,599,314,G3YHV,599,174
06/01/24,16:55,G3SVL,400W,3550,CW,599,315,G8CUL,599,83
06/01/24,16:56,G3SVL,400W,3550,CW,599,316,G0KPE,599,31
06/01/24,16:57,G3SVL,400W,3550,CW,599,317,G0HSA,599,177
06/01/24,16:58,G3SVL,400W,3550,CW,599,318,G7TWC,599,180
06/01/24,16:58,G3SVL,400W,3550,CW,599,319,M0MDR,599,53
06/01/24,16:59,G3SVL,400W,3550,CW,599,321,G0SDM,599,104
06/01/24,16:59,G3SVL,400W,3550,CW,599,320,G0MUD,599,140
06/01/24,16:59,G3SVL,400W,3550,CW,599,322,IW1CBG,599,13
06/01/24,13:00,G3SWC,10W,7010,CW,599,1,MM0T,599,1
06/01/24,13:01,G3SWC,10W,7011,CW,599,2,G2NF,599,4
06/01/24,13:02,G3SWC,10W,7011,CW,599,3,G4RCG,599,7
06/01/24,13:02,G3SWC,10W,7012,CW,599,4,G4FNL,599,8
06/01/24,13:03,G3SWC,10W,7013,CW,599,5,M5A,599,8
06/01/24,13:03,G3SWC,10W,7013,CW,599,6,G5V,599,2
06/01/24,13:04,G3SWC,10W,7013,CW,599,7,G4PIQ,599,7
06/01/24,13:04,G3SWC,10W,7015,CW,599,8,M1X,599,5
06/01/24,13:05,G3SWC,10W,7015,CW,599,9,M3M,599,6
06/01/24,13:05,G3SWC,10W,7015,CW,599,10,M0DHO,599,9
06/01/24,13:06,G3SWC,10W,7016,CW,599,11,M0DXR,599,15
06/01/24,13:07,G3SWC,10W,7018,CW,599,12,G4BUO,599,18
06/01/24,13:08,G3SWC,10W,7018,CW,599,13,G0HSA,599,6
06/01/24,13:09,G3SWC,10W,7019,CW,599,14,G5TO,599,15
06/01/24,13:10,G3SWC,10W,7019,CW,599,15,G3RWF,599,19
06/01/24,13:10,G3SWC,10W,7020,CW,599,16,G4ARI,599,20
06/01/24,13:10,G3SWC,10W,7020,CW,599,17,G5W,599,19
06/01/24,13:12,G3SWC,10W,7021,CW,599,18,M7W,599,26
06/01/24,13:12,G3SWC,10W,7021,CW,599,19,G4SND,599,16
06/01/24,13:13,G3SWC,10W,7022,CW,599,20,GM3X,599,33
06/01/24,13:14,G3SWC,10W,7023,CW,599,21,G3PJT,599,30
06/01/24,13:15,G3SWC,10W,7023,CW,599,22,G3PDH,599,31
06/01/24,13:15,G3SWC,10W,7024,CW,599,23,G3SJJ,599,32
06/01/24,13:16,G3SWC,10W,7025,CW,599,24,G7RAU,599,23
06/01/24,13:17,G3SWC,10W,7026,CW,599,25,G3F,599,37
06/01/24,13:18,G3SWC,10W,7026,CW,599,26,MM2N,599,38
06/01/24,13:18,G3SWC,10W,7027,CW,599,27,M5M,599,27
06/01/24,13:19,G3SWC,10W,7028,CW,599,28,G4LPP,599,39
06/01/24,13:20,G3SWC,10W,7028,CW,599,29,G8X,599,28
06/01/24,13:20,G3SWC,10W,7028,CW,599,30,G4ALE,599,33
06/01/24,13:22,G3SWC,10W,7029,CW,599,31,MU5E,599,34
06/01/24,13:23,G3SWC,10W,7030,CW,599,32,G3TKF,599,42
06/01/24,13:23,G3SWC,10W,7030,CW,599,33,M5G,599,43
06/01/24,13:24,G3SWC,10W,7032,CW,599,34,G4ZFE,599,43
06/01/24,13:24,G3SWC,10W,7032,CW,599,35,G3SJX,599,39
06/01/24,13:27,G3SWC,10W,7033,CW,599,36,G0GQT,599,35
06/01/24,13:27,G3SWC,10W,7033,CW,599,37,G0LZL,599,49
06/01/24,13:28,G3SWC,10W,7034,CW,599,38,M4J,599,13
06/01/24,13:28,G3SWC,10W,7034,CW,599,39,M2A,599,50
06/01/24,13:29,G3SWC,10W,7035,CW,599,40,M0X,599,46
06/01/24,13:29,G3SWC,10W,7036,CW,599,41,G3SVL,599,54
06/01/24,13:30,G3SWC,10W,7037,CW,599,42,GW7W,599,35
06/01/24,13:30,G3SWC,10W,7038,CW,599,43,G6M,599,35
06/01/24,13:32,G3SWC,10W,7001,CW,599,44,M4A,599,63
06/01/24,13:33,G3SWC,10W,7002,CW,599,45,G4PVM,599,61
06/01/24,13:34,G3SWC,10W,7003,CW,599,46,G5UM,599,39
06/01/24,13:35,G3SWC,10W,7003,CW,599,47,DK2FG,599,16
06/01/24,13:36,G3SWC,10W,7004,CW,599,48,G4SGX,599,57
06/01/24,13:36,G3SWC,10W,7005,CW,599,49,G3SRC,599,41
06/01/24,13:37,G3SWC,10W,7007,CW,599,50,G3DR,599,79
06/01/24,13:38,G3SWC,10W,7008,CW,599,51,M5D,599,55
06/01/24,13:38,G3SWC,10W,7008,CW,599,52,M0PCB,599,60
06/01/24,13:39,G3SWC,10W,7009,CW,599,53,M0HOM,599,44
06/01/24,13:40,G3SWC,10W,7009,CW,599,54,G3G,599,69
06/01/24,13:40,G3SWC,10W,7009,CW,599,55,M7R,599,65
06/01/24,13:41,G3SWC,10W,7009,CW,599,56,GW4OKT,599,36
06/01/24,13:41,G3SWC,10W,7009,CW,599,57,G3ZGC,599,61
06/01/24,13:42,G3SWC,10W,7009,CW,599,58,G4ENZ,599,87
06/01/24,13:42,G3SWC,10W,7009,CW,599,59,G3LDI,599,65
06/01/24,13:43,G3SWC,10W,7009,CW,599,60,M0DDT,599,46
06/01/24,13:43,G3SWC,10W,7009,CW,599,61,M4N,599,89
06/01/24,13:44,G3SWC,10W,7009,CW,599,62,G3WRJ,599,51
06/01/24,13:44,G3SWC,10W,7009,CW,599,63,M0B,599,60
06/01/24,13:44,G3SWC,10W,7009,CW,599,64,M3E,599,76
06/01/24,13:45,G3SWC,10W,7009,CW,599,65,M8C,599,73
06/01/24,13:45,G3SWC,10W,7009,CW,599,66,G3ZBU,599,24
06/01/24,13:45,G3SWC,10W,7009,CW,599,67,G4HIV,599,44
06/01/24,13:46,G3SWC,10W,7009,CW,599,68,G4C,599,37
06/01/24,13:46,G3SWC,10W,7009,CW,599,69,G3YMC,599,42
06/01/24,13:47,G3SWC,10W,7009,CW,599,70,G3VQO,599,43
06/01/24,13:47,G3SWC,10W,7009,CW,599,71,G4LPD,599,56
06/01/24,13:48,G3SWC,10W,7009,CW,599,72,DF4ZL,599,63
06/01/24,13:48,G3SWC,10W,7009,CW,599,73,OZ3TQ,599,17
06/01/24,13:48,G3SWC,10W,7009,CW,599,74,G4N,599,73
06/01/24,13:49,G3SWC,10W,7009,CW,599,75,G3OGP,599,49
06/01/24,13:50,G3SWC,10W,7009,CW,599,76,M8M,599,64
06/01/24,13:50,G3SWC,10W,7009,CW,599,77,G3SWH,599,76
06/01/24,13:50,G3SWC,10W,7009,CW,599,78,G4BEE,599,42
06/01/24,13:51,G3SWC,10W,7009,CW,599,79,M0NJW,599,28
06/01/24,13:52,G3SWC,10W,7009,CW,599,80,G3MEH,599,11
06/01/24,13:52,G3SWC,10W,7009,CW,599,81,G6A,599,83
06/01/24,13:53,G3SWC,10W,7009,CW,599,82,M0JSB,599,25
06/01/24,13:53,G3SWC,10W,7009,CW,599,83,G3YLA,599,63
06/01/24,13:53,G3SWC,10W,7009,CW,599,84,GM4OSS,599,65
06/01/24,13:54,G3SWC,10W,7009,CW,599,85,M0URL,599,56
06/01/24,13:55,G3SWC,10W,7009,CW,599,86,M0DDT,599,56
06/01/24,13:55,G3SWC,10W,7009,CW,599,87,G3OLB,599,91
06/01/24,13:56,G3SWC,10W,7009,CW,599,88,M0B,599,73
06/01/24,13:56,G3SWC,10W,7009,CW,599,89,G4OZG,599,43
06/01/24,13:57,G3SWC,10W,7009,CW,599,90,DF5EN,599,68
06/01/24,13:58,G3SWC,10W,7009,CW,599,91,M0SAR,599,45
06/01/24,13:58,G3SWC,10W,7009,CW,599,92,G4MKR,599,63
06/01/24,13:58,G3SWC,10W,7009,CW,599,93,G0FGI,599,12
06/01/24,13:59,G3SWC,10W,7009,CW,599,94,MM2T,599,79
06/01/24,14:00,G3SWC,10W,7009,CW,599,95,G4R,599,33
06/01/24,14:00,G3SWC,10W,7009,CW,599,96,G4A,599,103
06/01/24,14:01,G3SWC,10W,7009,CW,599,97,G3RVM,599,107
06/01/24,14:02,G3SWC,10W,7009,CW,599,98,G4BVH,599,43
06/01/24,14:02,G3SWC,10W,7009,CW,599,99,G3RTE,599,106
06/01/24,14:03,G3SWC,10W,7009,CW,599,100,M0XAC,599,13
06/01/24,14:03,G3SWC,10W,7009,CW,599,101,M0NQN,599,62
06/01/24,14:04,G3SWC,10W,7009,CW,599,102,G0TMT,599,60
06/01/24,14:04,G3SWC,10W,7009,CW,599,103,G0W,599,70
06/01/24,14:06,G3SWC,10W,7009,CW,599,104,G4CTY,599,17
06/01/24,14:06,G3SWC,10W,7009,CW,599,105,DJ0SP,599,3
06/01/24,14:06,G3SWC,10W,7009,CW,599,106,G3YHV,599,58
06/01/24,14:07,G3SWC,10W,7009,CW,599,107,GM3A,599,74
06/01/24,14:07,G3SWC,10W,7009,CW,599,108,G0MTN,599,122
06/01/24,14:09,G3SWC,10W,7009,CW,599,109,G4EMM,599,59
06/01/24,14:11,G3SWC,10W,7009,CW,599,110,G4EBK,599,110
06/01/24,14:12,G3SWC,10W,7009,CW,599,111,M7Z,599,135
06/01/24,14:13,G3SWC,10W,7009,CW,599,112,G3NKS,599,27
06/01/24,14:13,G3SWC,10W,7009,CW,599,113,G7TWC,599,50
06/01/24,14:15,G3SWC,10W,7009,CW,599,114,PA2A,599,86
06/01/24,14:16,G3SWC,10W,7009,CW,599,115,F5VBU,599,37
06/01/24,14:17,G3SWC,10W,3518,CW,599,116,GW7W,599,84
06/01/24,14:18,G3SWC,10W,3519,CW,599,117,G3DR,599,141
06/01/24,14:18,G3SWC,10W,3521,CW,599,118,G3OGP,599,82
06/01/24,14:20,G3SWC,10W,3524,CW,599,119,G3YXX,599,56
06/01/24,14:21,G3SWC,10W,3525,CW,599,120,G2O,599,32
06/01/24,14:21,G3SWC,10W,3528,CW,599,121,G3PDH,599,128
06/01/24,14:22,G3SWC,10W,3519,CW,599,122,M7W,599,145
06/01/24,14:24,G3SWC,10W,3523,CW,599,123,G3G,599,119
06/01/24,14:24,G3SWC,10W,3525,CW,599,124,G5U,599,123
06/01/24,14:25,G3SWC,10W,3527,CW,599,125,G1SCT,599,67
06/01/24,14:25,G3SWC,10W,3527,CW,599,126,G4ENZ,599,144
06/01/24,14:26,G3SWC,10W,3527,CW,599,127,G3OGP,599,87
06/01/24,14:27,G3SWC,10W,3527,CW,599,128,M8M,599,106
06/01/24,14:27,G3SWC,10W,3527,CW,599,129,M4N,599,133
06/01/24,14:28,G3SWC,10W,3527,CW,599,130,G0W,599,84
06/01/24,14:30,G3SWC,10W,3527,CW,599,131,G3TKF,599,118
06/01/24,14:31,G3SWC,10W,3535,CW,599,132,G0HGH,599,72
06/01/24,14:32,G3SWC,10W,3547,CW,599,133,G3TDH,599,27
06/01/24,14:33,G3SWC,10W,3511,CW,599,134,G5W,599,177
06/01/24,14:34,G3SWC,10W,3515,CW,599,135,G4DBW,599,16
06/01/24,14:34,G3SWC,10W,3515,CW,599,136,G4RCG,599,181
06/01/24,14:35,G3SWC,10W,3517,CW,599,137,M0DXR,599,189
06/01/24,14:37,G3SWC,10W,3521,CW,599,138,G3RWF,599,164
06/01/24,14:38,G3SWC,10W,3522,CW,599,139,G4CXT,599,139
06/01/24,14:38,G3SWC,10W,3523,CW,599,140,G0MTN,599,163
06/01/24,14:38,G3SWC,10W,3524,CW,599,141,M5A,599,172
06/01/24,14:39,G3SWC,10W,3527,CW,599,142,M3E,599,156
06/01/24,14:40,G3SWC,10W,3530,CW,599,143,G3SJJ,599,161
06/01/24,14:40,G3SWC,10W,3532,CW,599,144,G4FNL,599,191
06/01/24,14:41,G3SWC,10W,3533,CW,599,145,M0X,599,146
06/01/24,14:41,G3SWC,10W,3536,CW,599,146,G5V,599,132
06/01/24,14:42,G3SWC,10W,3537,CW,599,147,G3VIP,599,145
06/01/24,14:43,G3SWC,10W,3535,CW,599,148,G3LDI,599,143
06/01/24,14:44,G3SWC,10W,3535,CW,599,149,G3ZBU,599,63
06/01/24,14:44,G3SWC,10W,3535,CW,599,150,G3SWH,599,133
06/01/24,14:45,G3SWC,10W,3535,CW,599,151,G3KLH,599,136
06/01/24,14:48,G3SWC,10W,3511,CW,599,152,M1X,599,201
06/01/24,14:49,G3SWC,10W,3513,CW,599,153,M5D,599,119
06/01/24,14:52,G3SWC,10W,3518,CW,599,154,G4PIQ,599,237
06/01/24,14:53,G3SWC,10W,3520,CW,599,155,M7Z,599,207
06/01/24,14:56,G3SWC,10W,3522,CW,599,156,M0DDT,599,98
06/01/24,15:00,G3SWC,10W,3529,CW,599,157,G3SJX,599,159
06/01/24,15:01,G3SWC,10W,3530,CW,599,158,G4ARI,599,182
06/01/24,15:02,G3SWC,10W,3531,CW,599,159,G3TJE,599,94
06/01/24,15:03,G3SWC,10W,3532,CW,599,160,GM3X,599,176
06/01/24,15:04,G3SWC,10W,3535,CW,599,161,DK2FG,599,120
06/01/24,15:05,G3SWC,10W,3538,CW,599,162,G3SVL,599,189
06/01/24,15:05,G3SWC,10W,3539,CW,599,163,G3YHV,599,127
06/01/24,15:06,G3SWC,10W,3540,CW,599,164,M0HOM,599,121
06/01/24,15:08,G3SWC,10W,3537,CW,599,165,G6A,599,176
06/01/24,15:09,G3SWC,10W,3537,CW,599,166,G3OLB,599,180
06/01/24,15:09,G3SWC,10W,3537,CW,599,167,G4HIV,599,106
06/01/24,15:11,G3SWC,10W,3537,CW,599,168,G4EBK,599,169
06/01/24,15:11,G3SWC,10W,3537,CW,599,169,G3RVM,599,190
06/01/24,15:12,G3SWC,10W,3537,CW,599,170,M0B,599,161
06/01/24,15:14,G3SWC,10W,7010,CW,599,171,PA3AAV,599,135
06/01/24,15:16,G3SWC,10W,7012,CW,599,172,G4IIY,599,63
06/01/24,15:18,G3SWC,10W,7017,CW,599,173,G3N,599,98
06/01/24,15:19,G3SWC,10W,7017,CW,599,174,G4GVC,599,49
06/01/24,15:20,G3SWC,10W,7017,CW,599,175,DL5KUD,599,71
06/01/24,15:21,G3SWC,10W,7017,CW,599,176,SM6CNX,599,66
06/01/24,15:22,G3SWC,10W,7017,CW,599,177,SP9DLY,599,63
06/01/24,15:24,G3SWC,10W,7017,CW,599,178,G3KLH,599,188
06/01/24,15:24,G3SWC,10W,7017,CW,599,179,G0VJG,599,12
06/01/24,15:24,G3SWC,10W,7017,CW,599,180,G7SLP,599,36
06/01/24,15:29,G3SWC,10W,7010,CW,599,181,LY4Y,599,5
06/01/24,15:32,G3SWC,10W,3537,CW,599,182,G4PVM,599,237
06/01/24,15:33,G3SWC,10W,3537,CW,599,183,G4BUO,599,285
06/01/24,15:34,G3SWC,10W,3537,CW,599,184,GW0ARK,599,92
06/01/24,15:34,G3SWC,10W,3537,CW,599,185,M2D,599,164
06/01/24,15:35,G3SWC,10W,3537,CW,599,186,G4N,599,166
06/01/24,15:36,G3SWC,10W,3537,CW,599,187,M8C,599,226
06/01/24,15:37,G3SWC,10W,3537,CW,599,188,M0URL,599,162
06/01/24,15:39,G3SWC,10W,3539,CW,599,189,G3RTE,599,236
06/01/24,15:41,G3SWC,10W,3511,CW,599,190,M0DHO,599,252
06/01/24,15:42,G3SWC,10W,3511,CW,599,191,M4A,599,254
06/01/24,15:45,G3SWC,10W,3513,CW,599,192,M2A,599,243
06/01/24,15:46,G3SWC,10W,3513,CW,599,193,MM2T,599,172
06/01/24,15:49,G3SWC,10W,3513,CW,599,194,M4J,599,210
06/01/24,15:50,G3SWC,10W,3514,CW,599,195,M0PCB,599,213
06/01/24,15:51,G3SWC,10W,3515,CW,599,196,G4C,599,150
06/01/24,15:54,G3SWC,10W,3517,CW,599,197,GM3YOR,599,69
06/01/24,15:55,G3SWC,10W,3517,CW,599,198,G4ALE,599,255
06/01/24,15:56,G3SWC,10W,3518,CW,599,199,G3PYE,599,274
06/01/24,15:56,G3SWC,10W,3519,CW,599,200,GM4Z,599,286
06/01/24,15:58,G3SWC,10W,3519,CW,599,201,M0P,599,47
06/01/24,15:59,G3SWC,10W,3521,CW,599,202,G3YLA,599,213
06/01/24,16:00,G3SWC,10W,3522,CW,599,203,GM0ELP,599,87
06/01/24,16:01,G3SWC,10W,3522,CW,599,204,G4SND,599,158
06/01/24,16:01,G3SWC,10W,3522,CW,599,205,G3WGE,599,138
06/01/24,16:03,G3SWC,10W,3524,CW,599,206,G4R,599,186
06/01/24,16:04,G3SWC,10W,3525,CW,599,207,M3O,599,124
06/01/24,16:04,G3SWC,10W,3526,CW,599,208,G5TO,599,208
06/01/24,16:06,G3SWC,10W,3526,CW,599,209,GM3YEH,599,214
06/01/24,16:08,G3SWC,10W,3528,CW,599,210,MM2N,599,282
06/01/24,16:10,G3SWC,10W,3529,CW,599,211,G0HSA,599,143
06/01/24,16:11,G3SWC,10W,3531,CW,599,212,G2NF,599,314
06/01/24,16:12,G3SWC,10W,3531,CW,599,213,G8X,599,285
06/01/24,16:15,G3SWC,10W,3532,CW,599,214,G4CZB,599,221
06/01/24,16:16,G3SWC,10W,3533,CW,599,215,G5C,599,221
