"AllQSO V2",20230902,"SSB Field Day"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,Call,RepRX,SnRX
03/09/23,05:52,G3TCR/P,Low-Power-Unassisted-Portable,7131,PH,59,211,DK0RA/P,59,426
03/09/23,05:53,G3TCR/P,Low-Power-Unassisted-Portable,7129,PH,59,212,DL3E/P,59,416
03/09/23,05:53,G3TCR/P,Low-Power-Unassisted-Portable,7126,PH,59,213,DL0LI/P,59,769
03/09/23,05:55,G3TCR/P,Low-Power-Unassisted-Portable,7124,PH,59,214,DL6A/P,59,297
03/09/23,05:56,G3TCR/P,Low-Power-Unassisted-Portable,7123,PH,59,215,DK2A/P,59,484
03/09/23,05:56,G3TCR/P,Low-Power-Unassisted-Portable,7120,PH,59,216,M0DX/P,59,324
03/09/23,05:58,G3TCR/P,Low-Power-Unassisted-Portable,7103,PH,59,217,DF0VK/P,59,566
03/09/23,06:02,G3TCR/P,Low-Power-Unassisted-Portable,7092,PH,59,218,EA3HJO/P,59,202
03/09/23,06:03,G3TCR/P,Low-Power-Unassisted-Portable,7082,PH,59,219,OT2L/P,59,498
03/09/23,06:05,G3TCR/P,Low-Power-Unassisted-Portable,7158,PH,59,220,DL0ZA/P,59,276
03/09/23,06:08,G3TCR/P,Low-Power-Unassisted-Portable,7152,PH,59,221,OE4C/P,59,508
03/09/23,06:19,G3TCR/P,Low-Power-Unassisted-Portable,7139,PH,59,222,OR5R/P,59,725
03/09/23,06:23,G3TCR/P,Low-Power-Unassisted-Portable,7135,PH,59,223,PI4AMF/P,59,637
03/09/23,06:28,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,224,HB9BQP,59,10
03/09/23,06:29,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,225,OE5TXF,59,142
03/09/23,06:30,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,226,DL0SHW/P,59,143
03/09/23,06:31,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,227,DF6PK,59,52
03/09/23,06:32,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,228,F4IBN,59,2
03/09/23,06:32,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,229,ON4BAF/P,59,207
03/09/23,06:33,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,230,F5VHY,59,11
03/09/23,06:34,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,231,DL5E/P,59,437
03/09/23,06:35,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,232,DG1IAN,59,57
03/09/23,06:35,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,233,DL1ABR,59,307
03/09/23,06:36,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,234,DL0TWK/P,59,424
03/09/23,06:37,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,235,DK0AHR/P,59,78
03/09/23,06:38,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,236,DF0M/P,59,361
03/09/23,06:38,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,237,DL0CK/P,59,244
03/09/23,06:39,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,238,DA0N,59,66
03/09/23,06:41,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,239,ON4CP/P,59,418
03/09/23,06:43,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,240,PI4RCA/P,59,326
03/09/23,06:44,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,241,DP4L/P,59,243
03/09/23,06:44,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,242,DP6M/P,59,595
03/09/23,06:48,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,243,DK9CR,59,9
03/09/23,06:49,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,244,DR7M/P,59,457
03/09/23,06:49,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,245,GM5G,59,357
03/09/23,06:52,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,246,DL2R/P,59,287
03/09/23,06:52,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,247,ON6ZY/P,59,182
03/09/23,06:53,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,248,HB9KG/P,59,281
03/09/23,06:54,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,249,DL0BB/P,59,432
03/09/23,06:55,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,250,DL0LB/P,59,470
03/09/23,06:57,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,251,DK2R/P,59,484
03/09/23,06:59,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,252,DP6R/P,59,407
03/09/23,07:02,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,253,DJ4WM,59,72
03/09/23,07:03,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,254,PD1AT/P,59,65
03/09/23,07:05,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,255,DK0CW/P,59,65
03/09/23,07:09,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,256,ON8MA,59,49
03/09/23,07:10,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,257,DH1O/P,59,541
03/09/23,07:11,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,258,DK0VE/P,59,147
03/09/23,07:12,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,259,OZ9V,59,31
03/09/23,07:12,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,260,DM1CM/P,59,1
03/09/23,07:13,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,261,ON4MLB/P,59,126
03/09/23,07:21,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,262,DF0II/P,59,256
03/09/23,07:22,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,263,DJ4WT,59,56
03/09/23,07:23,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,264,HB20BE/P,59,341
03/09/23,07:26,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,265,DL7UN,59,31
03/09/23,07:27,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,266,DF0CQ/P,59,556
03/09/23,07:28,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,267,DG8DP,59,109
03/09/23,07:29,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,268,DK0FC/P,59,454
03/09/23,07:33,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,269,DK5JM,59,278
03/09/23,07:39,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,270,DL0BO/P,59,191
03/09/23,07:40,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,271,PA3EWG,59,112
03/09/23,07:41,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,272,DL0RN/P,59,389
03/09/23,07:43,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,273,DL2OE/P,59,5
03/09/23,07:45,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,274,DG1YBN/P,59,30
03/09/23,07:47,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,275,DL1NKS,59,29
03/09/23,07:48,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,276,PA1DI/P,59,44
03/09/23,07:51,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,277,DM5K/P,59,201
03/09/23,08:04,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,278,PA4GDR,59,27
03/09/23,08:05,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,279,DL5CV,59,17
03/09/23,08:08,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,280,ON6SI/P,59,542
03/09/23,08:10,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,281,PD0MGX/P,59,49
03/09/23,08:12,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,282,DC1OA,59,112
03/09/23,08:14,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,283,OZ7KJ/P,59,68
03/09/23,08:15,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,284,PD5DJ/P,59,20
03/09/23,08:16,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,285,M0WNA,59,1
03/09/23,08:18,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,286,DF0CB/P,59,267
03/09/23,08:20,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,287,F1SIU,59,6
03/09/23,08:22,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,288,DM3O/P,59,112
03/09/23,08:22,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,289,DL0WO/P,59,586
03/09/23,08:23,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,290,DK0HB/P,59,224
03/09/23,08:24,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,291,DL0FA/P,59,378
03/09/23,08:29,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,292,PE1MCF,59,115
03/09/23,08:30,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,293,F6AEW,59,46
03/09/23,08:31,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,294,DF7HH/P,59,33
03/09/23,08:34,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,295,DL4HG,59,62
03/09/23,08:39,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,296,DF0WZ/P,59,218
03/09/23,08:41,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,297,ON6AT,59,74
03/09/23,08:45,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,298,ON5VL/P,59,473
03/09/23,08:46,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,299,PA3AQU/P,59,61
03/09/23,08:49,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,300,DF0LE/P,59,452
03/09/23,08:50,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,301,G3CNO,59,83
03/09/23,08:56,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,302,DK6VCO,59,88
03/09/23,08:58,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,303,G3WKS/P,59,233
03/09/23,08:59,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,304,GW7W/P,59,291
03/09/23,09:01,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,305,GW3SRT/P,59,456
03/09/23,09:03,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,306,PD6Z,59,20
03/09/23,09:04,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,307,M0SCG,59,224
03/09/23,09:05,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,308,G4EZW/P,59,309
03/09/23,09:06,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,309,G3SAD,59,158
03/09/23,09:06,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,310,DK0NL/P,59,309
03/09/23,09:07,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,311,G2L/P,59,253
03/09/23,09:10,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,312,ON4CDZ/P,59,492
03/09/23,09:11,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,313,D4DSP/P,59,263
03/09/23,09:12,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,314,DL0EF/P,59,481
03/09/23,09:13,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,315,DL2DZ,59,9
03/09/23,09:17,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,316,G7UGB,59,3
03/09/23,09:18,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,317,G2XP/P,59,282
03/09/23,09:20,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,318,DL7CB,59,33
03/09/23,09:23,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,319,G4FUH,59,82
03/09/23,09:24,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,320,M0WPJ,59,15
03/09/23,09:25,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,321,ON4SNW/P,59,135
03/09/23,09:27,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,322,ON4JK,59,19
03/09/23,09:28,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,323,GM3WOJ,59,19
03/09/23,09:28,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,324,ON5ZZ,59,19
03/09/23,09:29,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,325,PC1PM,59,168
03/09/23,09:30,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,326,PD1TV,59,66
03/09/23,09:31,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,327,PD1JN,59,69
03/09/23,09:32,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,328,M6EAM,59,85
03/09/23,09:34,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,329,G4FNL/P,59,764
03/09/23,09:35,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,330,ON3JBC,59,6
03/09/23,09:39,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,331,G1BBY,59,2
03/09/23,09:40,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,332,DF1MM,59,337
03/09/23,09:41,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,333,PA2Z,59,11
03/09/23,09:43,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,334,F6FSB,59,1
03/09/23,09:43,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,335,G3PYE/P,59,875
03/09/23,09:44,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,336,DK0MM/P,59,999
03/09/23,09:46,G3TCR/P,Low-Power-Unassisted-Portable,7106,PH,59,337,DK1TBL,59,103
03/09/23,09:59,G3TCR/P,Low-Power-Unassisted-Portable,14183,PH,59,338,OH/DL2JRM/P,59,507
03/09/23,10:02,G3TCR/P,Low-Power-Unassisted-Portable,14226,PH,59,339,IQ0PG/P,59,440
03/09/23,10:04,G3TCR/P,Low-Power-Unassisted-Portable,14255,PH,59,340,IZ7FLP,59,609
03/09/23,10:08,G3TCR/P,Low-Power-Unassisted-Portable,14277,PH,59,341,SX2IMA/P,59,523
03/09/23,10:10,G3TCR/P,Low-Power-Unassisted-Portable,14295,PH,59,342,DK2R/P,59,563
03/09/23,10:10,G3TCR/P,Low-Power-Unassisted-Portable,14300,PH,59,343,LA1QRO/P,59,143
03/09/23,10:13,G3TCR/P,Low-Power-Unassisted-Portable,14193,PH,59,344,LC5C,59,98
03/09/23,10:16,G3TCR/P,Low-Power-Unassisted-Portable,14193,PH,59,345,G3UQW,59,1
03/09/23,10:17,G3TCR/P,Low-Power-Unassisted-Portable,14193,PH,59,346,LA9H/P,59,31
03/09/23,10:23,G3TCR/P,Low-Power-Unassisted-Portable,14193,PH,59,347,S5/M0MPM,59,38
03/09/23,10:24,G3TCR/P,Low-Power-Unassisted-Portable,14193,PH,59,348,9A/OE8DDX,59,153
03/09/23,10:26,G3TCR/P,Low-Power-Unassisted-Portable,14193,PH,59,349,OH6LW,59,31
03/09/23,10:27,G3TCR/P,Low-Power-Unassisted-Portable,14193,PH,59,350,HA5N/P,59,378
03/09/23,10:28,G3TCR/P,Low-Power-Unassisted-Portable,14193,PH,59,351,DL0D/P,59,214
03/09/23,10:29,G3TCR/P,Low-Power-Unassisted-Portable,14193,PH,59,352,OH3GZ,59,55
03/09/23,10:33,G3TCR/P,Low-Power-Unassisted-Portable,14193,PH,59,353,LA2G/P,59,12
03/09/23,10:34,G3TCR/P,Low-Power-Unassisted-Portable,14193,PH,59,354,SP5LCT,59,98
03/09/23,10:36,G3TCR/P,Low-Power-Unassisted-Portable,14193,PH,59,355,I/DL2XU,59,1
03/09/23,10:38,G3TCR/P,Low-Power-Unassisted-Portable,14193,PH,59,356,9A1DR,59,25
03/09/23,10:40,G3TCR/P,Low-Power-Unassisted-Portable,14193,PH,59,357,IV3CTS,59,119
03/09/23,10:42,G3TCR/P,Low-Power-Unassisted-Portable,14193,PH,59,358,ES2LPK,59,18
03/09/23,10:42,G3TCR/P,Low-Power-Unassisted-Portable,14193,PH,59,359,DM3MAS,59,108
03/09/23,10:44,G3TCR/P,Low-Power-Unassisted-Portable,14193,PH,59,360,DL3E/P,59,514
03/09/23,10:44,G3TCR/P,Low-Power-Unassisted-Portable,14193,PH,59,361,OH6LEZ,59,5
03/09/23,10:47,G3TCR/P,Low-Power-Unassisted-Portable,14193,PH,59,362,S56NE,59,12
03/09/23,10:47,G3TCR/P,Low-Power-Unassisted-Portable,14193,PH,59,363,9A2T,59,8
03/09/23,10:50,G3TCR/P,Low-Power-Unassisted-Portable,14194,PH,59,364,DM3F/P,59,651
03/09/23,10:52,G3TCR/P,Low-Power-Unassisted-Portable,14194,PH,59,365,LY1BWB/P,59,274
03/09/23,10:53,G3TCR/P,Low-Power-Unassisted-Portable,14194,PH,59,366,IK3XTV,59,14
03/09/23,10:55,G3TCR/P,Low-Power-Unassisted-Portable,14194,PH,59,367,DA2X/P,59,462
03/09/23,11:29,G3TCR/P,Low-Power-Unassisted-Portable,14211,PH,59,368,OB9LU/P,59,819
03/09/23,11:34,G3TCR/P,Low-Power-Unassisted-Portable,14282,PH,59,369,S52WW,59,954
03/09/23,11:55,G3TCR/P,Low-Power-Unassisted-Portable,14193,PH,59,370,9A/E70AA/P,59,26
03/09/23,11:57,G3TCR/P,Low-Power-Unassisted-Portable,14193,PH,59,371,IV3CGJ/P,59,89
03/09/23,11:58,G3TCR/P,Low-Power-Unassisted-Portable,14193,PH,59,372,IW2NRI,59,21
03/09/23,12:02,G3TCR/P,Low-Power-Unassisted-Portable,14193,PH,59,373,S50TTT/P,59,109
03/09/23,12:03,G3TCR/P,Low-Power-Unassisted-Portable,14193,PH,59,374,G4FNL/P,59,875
03/09/23,12:05,G3TCR/P,Low-Power-Unassisted-Portable,14193,PH,59,375,OE3OPW,59,55
03/09/23,12:13,G3TCR/P,Low-Power-Unassisted-Portable,14193,PH,59,376,SP5AHY/P,59,2
03/09/23,12:16,G3TCR/P,Low-Power-Unassisted-Portable,14193,PH,59,377,OZ5GX/P,59,70
03/09/23,12:20,G3TCR/P,Low-Power-Unassisted-Portable,14193,PH,59,378,DK0V/P,59,566
03/09/23,12:23,G3TCR/P,Low-Power-Unassisted-Portable,14193,PH,59,379,IZ3SOF/P,59,2
03/09/23,12:27,G3TCR/P,Low-Power-Unassisted-Portable,14193,PH,59,380,CT7BJG,59,287
03/09/23,12:31,G3TCR/P,Low-Power-Unassisted-Portable,14151,PH,59,381,IZ1DGG,59,573
03/09/23,12:42,G3TCR/P,Low-Power-Unassisted-Portable,14253,PH,59,382,G2XP/P,59,313
03/09/23,12:45,G3TCR/P,Low-Power-Unassisted-Portable,14264,PH,59,383,LA1AFP/P,59,284
03/09/23,12:50,G3TCR/P,Low-Power-Unassisted-Portable,14172,PH,59,384,IW0RQJ,59,210
03/09/23,12:53,G3TCR/P,Low-Power-Unassisted-Portable,14188,PH,59,385,HB9AW/P,59,648
03/09/23,12:55,G3TCR/P,Low-Power-Unassisted-Portable,14206,PH,59,386,DL5ZDAH/P,59,625
02/09/23,13:08,G3ULT/P,Low-Power-Unassisted-Portable,21280,PH,59,1,5B4AIF,59,61
02/09/23,13:10,G3ULT/P,Low-Power-Unassisted-Portable,21204,PH,59,2,UP4L,59,63
02/09/23,13:14,G3ULT/P,Low-Power-Unassisted-Portable,21231,PH,59,3,TA3DE,59,49
02/09/23,13:19,G3ULT/P,Low-Power-Unassisted-Portable,21292,PH,59,4,OH5B/P,01,14
02/09/23,13:22,G3ULT/P,Low-Power-Unassisted-Portable,28360,PH,59,5,A4AA,59,39
02/09/23,13:24,G3ULT/P,Low-Power-Unassisted-Portable,28385,PH,59,6,9H1TT,55,53
02/09/23,13:33,G3ULT/P,Low-Power-Unassisted-Portable,14155,PH,59,7,IN3XWE/P,59,5
02/09/23,13:35,G3ULT/P,Low-Power-Unassisted-Portable,14275,PH,59,8,E77EA,59,26
02/09/23,13:36,G3ULT/P,Low-Power-Unassisted-Portable,14270,PH,59,9,S50X/P,59,55
02/09/23,13:37,G3ULT/P,Low-Power-Unassisted-Portable,14182,PH,59,10,LA1T/P,59,19
02/09/23,13:38,G3ULT/P,Low-Power-Unassisted-Portable,14265,PH,59,11,M0DX/P,59,44
02/09/23,13:39,G3ULT/P,Low-Power-Unassisted-Portable,14187,PH,59,12,S59TIM/P,59,37
02/09/23,13:41,G3ULT/P,Low-Power-Unassisted-Portable,14230,PH,59,13,DH5BS/P,59,3
02/09/23,13:42,G3ULT/P,Low-Power-Unassisted-Portable,14227,PH,59,14,S54I/P,59,40
02/09/23,13:44,G3ULT/P,Low-Power-Unassisted-Portable,14194,PH,59,15,DM3C/P,59,37
02/09/23,13:45,G3ULT/P,Low-Power-Unassisted-Portable,14219,PH,59,16,CT7BJG,59,17
02/09/23,13:47,G3ULT/P,Low-Power-Unassisted-Portable,14198,PH,59,17,OE4C/P,59,76
02/09/23,13:48,G3ULT/P,Low-Power-Unassisted-Portable,14215,PH,59,18,S59DCD/P,59,76
02/09/23,13:50,G3ULT/P,Low-Power-Unassisted-Portable,14208,PH,59,19,IZ0PAU/P,59,57
02/09/23,13:55,G3ULT/P,Low-Power-Unassisted-Portable,7101,PH,59,20,ON4CDZ/P,59,26
02/09/23,13:55,G3ULT/P,Low-Power-Unassisted-Portable,7200,PH,59,21,DL0MZ/P,59,46
02/09/23,13:56,G3ULT/P,Low-Power-Unassisted-Portable,7122,PH,59,22,ON6NB/P,59,44
02/09/23,13:57,G3ULT/P,Low-Power-Unassisted-Portable,7124,PH,59,23,ON6WL/P,59,75
02/09/23,14:01,G3ULT/P,Low-Power-Unassisted-Portable,7190,PH,59,24,DL50DAH/P,59,90
02/09/23,14:02,G3ULT/P,Low-Power-Unassisted-Portable,7132,PH,59,25,OT5X/P,59,91
02/09/23,14:04,G3ULT/P,Low-Power-Unassisted-Portable,7188,PH,59,26,DL0VE/P,59,54
02/09/23,14:05,G3ULT/P,Low-Power-Unassisted-Portable,7136,PH,59,27,OR5R/P,59,104
02/09/23,14:06,G3ULT/P,Low-Power-Unassisted-Portable,7182,PH,59,28,DL0FD/P,59,81
02/09/23,14:07,G3ULT/P,Low-Power-Unassisted-Portable,7140,PH,59,29,OP6A/P,59,136
02/09/23,14:09,G3ULT/P,Low-Power-Unassisted-Portable,7149,PH,59,30,GW6GW/P,59,51
02/09/23,14:10,G3ULT/P,Low-Power-Unassisted-Portable,7178,PH,59,31,ON4PHI/P,59,11
02/09/23,14:12,G3ULT/P,Low-Power-Unassisted-Portable,7173,PH,59,32,DK0MM/P,59,109
02/09/23,14:13,G3ULT/P,Low-Power-Unassisted-Portable,7163,PH,59,33,DK0R/P,59,57
02/09/23,14:15,G3ULT/P,Low-Power-Unassisted-Portable,7171,PH,59,34,OU7K/P,59,104
02/09/23,14:16,G3ULT/P,Low-Power-Unassisted-Portable,7163,PH,59,35,ON5LL/P,59,80
02/09/23,14:16,G3ULT/P,Low-Power-Unassisted-Portable,7166,PH,59,36,OT5G/P,59,78
02/09/23,14:18,G3ULT/P,Low-Power-Unassisted-Portable,7098,PH,59,37,DK0FR/P,59,48
02/09/23,14:19,G3ULT/P,Low-Power-Unassisted-Portable,7098,PH,59,38,G3OTH,59,6
02/09/23,14:22,G3ULT/P,Low-Power-Unassisted-Portable,7098,PH,59,39,PC5Z,59,9
02/09/23,14:23,G3ULT/P,Low-Power-Unassisted-Portable,7098,PH,59,40,M1AOB,59,18
02/09/23,14:24,G3ULT/P,Low-Power-Unassisted-Portable,7098,PH,59,41,M0NUC/P,59,24
02/09/23,14:24,G3ULT/P,Low-Power-Unassisted-Portable,7098,PH,59,42,DF1MM,59,55
02/09/23,14:25,G3ULT/P,Low-Power-Unassisted-Portable,7098,PH,59,43,G8GYW,59,5
02/09/23,14:34,G3ULT/P,Low-Power-Unassisted-Portable,21240,PH,59,44,ER/UT1ZZ,59,7
02/09/23,14:35,G3ULT/P,Low-Power-Unassisted-Portable,21240,PH,59,45,R3OM,59,96
02/09/23,14:45,G3ULT/P,Low-Power-Unassisted-Portable,21215,PH,59,46,IZ7FLP,59,121
02/09/23,14:46,G3ULT/P,Low-Power-Unassisted-Portable,21222,PH,59,47,A44A,59,39
02/09/23,14:48,G3ULT/P,Low-Power-Unassisted-Portable,21245,PH,59,48,TA3IJ,59,55
02/09/23,15:04,G3ULT/P,Low-Power-Unassisted-Portable,14213,PH,59,49,LA1UTX/P,59,28
02/09/23,15:07,G3ULT/P,Low-Power-Unassisted-Portable,14213,PH,59,50,LA7G/P,59,35
02/09/23,15:08,G3ULT/P,Low-Power-Unassisted-Portable,14213,PH,59,51,S5/M0MPM,59,21
02/09/23,15:11,G3ULT/P,Low-Power-Unassisted-Portable,14213,PH,59,52,LA5LDX/P,59,45
02/09/23,15:13,G3ULT/P,Low-Power-Unassisted-Portable,14213,PH,59,53,SP5LCT,59,33
02/09/23,15:15,G3ULT/P,Low-Power-Unassisted-Portable,14213,PH,59,54,OK2IKT/P,59,8
02/09/23,15:17,G3ULT/P,Low-Power-Unassisted-Portable,14213,PH,59,55,SQ6ILH/P,59,19
02/09/23,15:18,G3ULT/P,Low-Power-Unassisted-Portable,14213,PH,59,56,U1OPK/P,59,3
02/09/23,15:19,G3ULT/P,Low-Power-Unassisted-Portable,14213,PH,59,57,CT1ISF,59,1
02/09/23,15:29,G3ULT/P,Low-Power-Unassisted-Portable,14167,PH,59,58,5B4AMX,59,139
02/09/23,15:31,G3ULT/P,Low-Power-Unassisted-Portable,14176,PH,59,59,UZ2I/P,59,26
02/09/23,15:33,G3ULT/P,Low-Power-Unassisted-Portable,14200,PH,59,60,YU5R,59,60
02/09/23,15:34,G3ULT/P,Low-Power-Unassisted-Portable,14218,PH,59,61,S59DCD/P,59,143
02/09/23,15:58,G3ULT/P,Low-Power-Unassisted-Portable,21294,PH,59,62,E2A,59,24
02/09/23,16:00,G3ULT/P,Low-Power-Unassisted-Portable,21322,PH,59,63,A92HK/P,59,14
02/09/23,16:06,G3ULT/P,Low-Power-Unassisted-Portable,7087,PH,59,64,DK8K/P,59,105
02/09/23,16:06,G3ULT/P,Low-Power-Unassisted-Portable,7091,PH,59,65,DK0B/P,59,194
02/09/23,16:08,G3ULT/P,Low-Power-Unassisted-Portable,7116,PH,59,66,G4EZW/P,59,129
02/09/23,16:09,G3ULT/P,Low-Power-Unassisted-Portable,7120,PH,59,67,M0TSL/P,59,281
02/09/23,16:13,G3ULT/P,Low-Power-Unassisted-Portable,7199,PH,59,68,DL7A/P,59,131
02/09/23,16:14,G3ULT/P,Low-Power-Unassisted-Portable,7129,PH,59,69,ON4MCL/P,59,65
02/09/23,16:15,G3ULT/P,Low-Power-Unassisted-Portable,7193,PH,59,70,HB9HID/M,59,110
02/09/23,16:16,G3ULT/P,Low-Power-Unassisted-Portable,7154,PH,59,71,G3AMW/P,59,201
02/09/23,16:20,G3ULT/P,Low-Power-Unassisted-Portable,7085,PH,59,72,IZ1DGG,59,123
02/09/23,16:22,G3ULT/P,Low-Power-Unassisted-Portable,7178,PH,59,73,LX8M/P,59,111
02/09/23,16:23,G3ULT/P,Low-Power-Unassisted-Portable,7104,PH,59,74,PI4AMF/P,59,206
02/09/23,16:23,G3ULT/P,Low-Power-Unassisted-Portable,7107,PH,59,75,G3PYE/P,59,196
