"AllQSO V2",20230311,"Commonwealth Contest"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,ExchTX,Call,RepRX,SnRX,ExchRX
12/03/23,06:35,9G5XA,OPEN-SOU,14021,CW,599,497,,VK4WIA,599,62,HQ
12/03/23,06:38,9G5XA,OPEN-SOU,14023,CW,599,498,,VK2PN,599,246,
12/03/23,06:39,9G5XA,OPEN-SOU,14024,CW,599,499,,ZL3VZ,599,72,
12/03/23,06:40,9G5XA,OPEN-SOU,14024,CW,599,500,,VK6VZ,599,386,
12/03/23,06:41,9G5XA,OPEN-SOU,14024,CW,599,501,,GM3YEH,599,97,
12/03/23,06:42,9G5XA,OPEN-SOU,14024,CW,599,502,,GM4M,599,111,
12/03/23,06:43,9G5XA,OPEN-SOU,14024,CW,599,503,,G3SEN,599,32,
12/03/23,06:43,9G5XA,OPEN-SOU,14024,CW,599,504,,VK3OU,599,7,
12/03/23,06:45,9G5XA,OPEN-SOU,14024,CW,599,505,,VK2BJ,599,413,
12/03/23,06:47,9G5XA,OPEN-SOU,14024,CW,599,506,,ZL3GA,599,169,
12/03/23,06:49,9G5XA,OPEN-SOU,14024,CW,599,507,,VK6T,599,548,
12/03/23,06:51,9G5XA,OPEN-SOU,14024,CW,599,508,,VL6M,599,226,
12/03/23,06:51,9G5XA,OPEN-SOU,14024,CW,599,509,,M0RYB,599,122,
12/03/23,06:53,9G5XA,OPEN-SOU,21020,CW,599,510,,VK6T,599,549,
12/03/23,06:55,9G5XA,OPEN-SOU,28020,CW,599,511,,VK6T,599,550,
12/03/23,06:59,9G5XA,OPEN-SOU,14024,CW,599,512,,G3YBO,599,25,
12/03/23,06:59,9G5XA,OPEN-SOU,14024,CW,599,513,,M6N,599,120,
12/03/23,07:00,9G5XA,OPEN-SOU,14024,CW,599,514,,G4AYO,599,6,
12/03/23,07:01,9G5XA,OPEN-SOU,14024,CW,599,515,,G8RWG,599,14,
12/03/23,07:01,9G5XA,OPEN-SOU,14024,CW,599,516,,G3WBB,599,23,
12/03/23,07:02,9G5XA,OPEN-SOU,14024,CW,599,517,,G4EBK,599,87,
12/03/23,07:03,9G5XA,OPEN-SOU,14024,CW,599,518,,VK4COZ,599,15,
12/03/23,07:05,9G5XA,OPEN-SOU,14024,CW,599,519,,G4HZV,599,65,
12/03/23,07:06,9G5XA,OPEN-SOU,14024,CW,599,520,,M0SDV,599,26,
12/03/23,07:09,9G5XA,OPEN-SOU,14028,CW,599,521,,ZD7BG,599,158,
12/03/23,07:10,9G5XA,OPEN-SOU,14021,CW,599,522,,VK1A/4,599,515,
12/03/23,07:12,9G5XA,OPEN-SOU,14009,CW,599,523,,ZF2CA,599,790,
12/03/23,07:14,9G5XA,OPEN-SOU,14012,CW,599,524,,9H1PI,599,350,
12/03/23,07:17,9G5XA,OPEN-SOU,14017,CW,599,525,,VK2IG,599,162,
12/03/23,07:23,9G5XA,OPEN-SOU,28011,CW,599,526,,5B/G3VYI,599,310,
12/03/23,07:29,9G5XA,OPEN-SOU,14028,CW,599,527,,G4DJX,599,34,
12/03/23,07:30,9G5XA,OPEN-SOU,14028,CW,599,528,,G3UKI,599,53,
12/03/23,07:32,9G5XA,OPEN-SOU,14028,CW,599,529,,VL6K,599,23,
12/03/23,07:34,9G5XA,OPEN-SOU,21020,CW,599,530,,G3SNT,599,36,
12/03/23,07:41,9G5XA,OPEN-SOU,28021,CW,599,531,,G4OWT,599,35,
12/03/23,07:45,9G5XA,OPEN-SOU,28020,CW,599,532,,M0BPQ,599,142,
12/03/23,07:49,9G5XA,OPEN-SOU,21020,CW,599,533,,G3WW,599,144,
12/03/23,07:50,9G5XA,OPEN-SOU,21020,CW,599,534,,ZL1TM,599,25,
12/03/23,07:50,9G5XA,OPEN-SOU,21020,CW,599,535,,G0W,599,26,
12/03/23,07:50,9G5XA,OPEN-SOU,21020,CW,599,536,,GM3YTS,599,6,
12/03/23,07:51,9G5XA,OPEN-SOU,21020,CW,599,537,,MX5C,599,75,
12/03/23,07:54,9G5XA,OPEN-SOU,14028,CW,599,538,,G5LP,599,169,
12/03/23,07:55,9G5XA,OPEN-SOU,14028,CW,599,539,,G3VPW,599,157,
12/03/23,07:55,9G5XA,OPEN-SOU,14028,CW,599,540,,GM3ZRT,599,48,
12/03/23,07:56,9G5XA,OPEN-SOU,14028,CW,599,541,,G4AON,599,66,
12/03/23,07:56,9G5XA,OPEN-SOU,14028,CW,599,542,,M1T,599,77,
12/03/23,07:59,9G5XA,OPEN-SOU,14016,CW,599,543,,VK2GR,599,426,
12/03/23,08:01,9G5XA,OPEN-SOU,14020,CW,599,544,,GI5WS,599,337,HQ
12/03/23,08:04,9G5XA,OPEN-SOU,14008,CW,599,545,,9H1CG,599,241,
12/03/23,08:08,9G5XA,OPEN-SOU,21006,CW,599,546,,ZS1OIN,599,0,
12/03/23,08:09,9G5XA,OPEN-SOU,21013,CW,599,547,,GM5WS,599,460,HQ
12/03/23,08:10,9G5XA,OPEN-SOU,21018,CW,599,548,,ZD7BG,599,190,
12/03/23,08:13,9G5XA,OPEN-SOU,21023,CW,599,549,,G3TJE,599,60,
12/03/23,08:14,9G5XA,OPEN-SOU,21023,CW,599,550,,M4N,599,82,
12/03/23,08:14,9G5XA,OPEN-SOU,21023,CW,599,551,,G4SGI,599,79,
12/03/23,08:15,9G5XA,OPEN-SOU,21023,CW,599,552,,G4DKH,599,49,
12/03/23,08:16,9G5XA,OPEN-SOU,21023,CW,599,553,,G3NWG,599,28,
12/03/23,08:17,9G5XA,OPEN-SOU,21023,CW,599,554,,M7R,599,90,
12/03/23,08:18,9G5XA,OPEN-SOU,21023,CW,599,555,,9H1CG,599,246,
12/03/23,08:22,9G5XA,OPEN-SOU,14012,CW,599,556,,M4T,599,22,
12/03/23,08:22,9G5XA,OPEN-SOU,14012,CW,599,557,,G4ARI,599,152,
12/03/23,08:25,9G5XA,OPEN-SOU,28027,CW,599,558,,G3JNB,599,13,
12/03/23,08:27,9G5XA,OPEN-SOU,28027,CW,599,559,,GM4M,599,122,
12/03/23,08:28,9G5XA,OPEN-SOU,28027,CW,599,560,,G3RKF,599,29,
12/03/23,08:29,9G5XA,OPEN-SOU,28027,CW,599,561,,G3OND,599,1,
12/03/23,08:35,9G5XA,OPEN-SOU,14013,CW,599,562,,MM2T,599,61,
12/03/23,08:38,9G5XA,OPEN-SOU,21014,CW,599,563,,G4OWT,599,52,
12/03/23,08:40,9G5XA,OPEN-SOU,21014,CW,599,564,,GW4W,599,67,
12/03/23,08:41,9G5XA,OPEN-SOU,21014,CW,599,565,,GS8VL,599,104,
12/03/23,08:42,9G5XA,OPEN-SOU,21014,CW,599,566,,G4DYC,599,11,
12/03/23,08:46,9G5XA,OPEN-SOU,28011,CW,599,567,,GM0ELP,599,21,
12/03/23,08:51,9G5XA,OPEN-SOU,28002,CW,599,568,,G4BUE,599,58,
12/03/23,08:52,9G5XA,OPEN-SOU,28002,CW,599,569,,GW0RYT,599,20,
12/03/23,08:53,9G5XA,OPEN-SOU,28002,CW,599,570,,G4XRV,599,1,
12/03/23,08:56,9G5XA,OPEN-SOU,14019,CW,599,571,,MM2N,599,113,
12/03/23,09:00,9G5XA,OPEN-SOU,21021,CW,599,572,,MM2T,599,66,
12/03/23,09:00,9G5XA,OPEN-SOU,21021,CW,599,573,,G4AON,599,72,
12/03/23,09:02,9G5XA,OPEN-SOU,21021,CW,599,574,,G3WBB,599,33,
11/03/23,10:02,9H1CG,RESTRICTED-SOU,28008,CW,599,1,,VK6VZ,599,3,
11/03/23,10:03,9H1CG,RESTRICTED-SOU,28008,CW,599,2,,G3ZGC,599,2,
11/03/23,10:03,9H1CG,RESTRICTED-SOU,28008,CW,599,3,,G4OBK,599,1,
11/03/23,10:07,9H1CG,RESTRICTED-SOU,28007,CW,599,4,,G3RWF,599,4,
11/03/23,10:08,9H1CG,RESTRICTED-SOU,28007,CW,599,5,,G4CXQ,599,2,
11/03/23,10:09,9H1CG,RESTRICTED-SOU,28007,CW,599,6,,G3ZYV,599,2,
11/03/23,10:10,9H1CG,RESTRICTED-SOU,28007,CW,599,7,,G4OTU,599,1,
11/03/23,10:10,9H1CG,RESTRICTED-SOU,28007,CW,599,8,,GS8VL,599,2,
11/03/23,10:11,9H1CG,RESTRICTED-SOU,28007,CW,599,9,,GW4HBK,599,3,
11/03/23,10:11,9H1CG,RESTRICTED-SOU,28007,CW,599,10,,GM3YOR,599,2,
11/03/23,10:15,9H1CG,RESTRICTED-SOU,28007,CW,599,11,,G0CHE,599,4,
11/03/23,10:16,9H1CG,RESTRICTED-SOU,28007,CW,599,12,,MU5E,599,10,
11/03/23,10:16,9H1CG,RESTRICTED-SOU,28007,CW,599,13,,G3RKF,599,1,
11/03/23,10:17,9H1CG,RESTRICTED-SOU,28007,CW,599,14,,G3TKK,599,5,
11/03/23,10:19,9H1CG,RESTRICTED-SOU,28007,CW,599,15,,G3UKI,599,1,
11/03/23,10:19,9H1CG,RESTRICTED-SOU,28007,CW,599,16,,G4BUO,599,6,
11/03/23,10:21,9H1CG,RESTRICTED-SOU,28007,CW,599,17,,G4ARI,599,4,
11/03/23,10:22,9H1CG,RESTRICTED-SOU,28007,CW,599,18,,G4HSO,599,2,
11/03/23,10:23,9H1CG,RESTRICTED-SOU,28007,CW,599,19,,G4PIQ,599,1,
11/03/23,10:24,9H1CG,RESTRICTED-SOU,28007,CW,599,20,,M6KET,599,1,
11/03/23,10:25,9H1CG,RESTRICTED-SOU,28007,CW,599,21,,G4OCP,599,1,
11/03/23,10:28,9H1CG,RESTRICTED-SOU,28007,CW,599,22,,M0DHO,599,12,
11/03/23,10:28,9H1CG,RESTRICTED-SOU,28007,CW,599,23,,G3WVG,599,18,
11/03/23,10:29,9H1CG,RESTRICTED-SOU,28007,CW,599,24,,G4A,599,17,
11/03/23,10:29,9H1CG,RESTRICTED-SOU,28007,CW,599,25,,M5D,599,7,
11/03/23,10:29,9H1CG,RESTRICTED-SOU,28007,CW,599,26,,G5WS,599,31,HQ
11/03/23,10:30,9H1CG,RESTRICTED-SOU,28007,CW,599,27,,G4PVM,599,11,
11/03/23,10:30,9H1CG,RESTRICTED-SOU,28007,CW,599,28,,G4RCD,599,2,
11/03/23,10:31,9H1CG,RESTRICTED-SOU,28007,CW,599,29,,M5DX,599,14,
11/03/23,10:32,9H1CG,RESTRICTED-SOU,28007,CW,599,30,,G5LP,599,7,
11/03/23,10:32,9H1CG,RESTRICTED-SOU,28007,CW,599,31,,G3LVP,599,3,
11/03/23,10:32,9H1CG,RESTRICTED-SOU,28007,CW,599,32,,G3SZG,599,3,
11/03/23,10:33,9H1CG,RESTRICTED-SOU,28007,CW,599,33,,GW3NAS,599,2,
11/03/23,10:33,9H1CG,RESTRICTED-SOU,28007,CW,599,34,,GM4ZUK,599,20,
11/03/23,10:34,9H1CG,RESTRICTED-SOU,28007,CW,599,35,,G3AGF,599,1,
11/03/23,10:35,9H1CG,RESTRICTED-SOU,28007,CW,599,36,,G4DDL,599,4,
11/03/23,10:35,9H1CG,RESTRICTED-SOU,28007,CW,599,37,,G4KNO,599,13,
11/03/23,10:36,9H1CG,RESTRICTED-SOU,28007,CW,599,38,,G3L,599,11,
11/03/23,10:36,9H1CG,RESTRICTED-SOU,28007,CW,599,39,,G4IIY,599,9,
11/03/23,10:37,9H1CG,RESTRICTED-SOU,28007,CW,599,40,,GM4JYB,599,11,
11/03/23,10:37,9H1CG,RESTRICTED-SOU,28007,CW,599,41,,G3SWH,599,19,
11/03/23,10:38,9H1CG,RESTRICTED-SOU,28007,CW,599,42,,G3SJJ,599,23,
11/03/23,10:39,9H1CG,RESTRICTED-SOU,28007,CW,599,43,,G3XYF,599,7,
11/03/23,10:40,9H1CG,RESTRICTED-SOU,28007,CW,599,44,,G3P,599,28,
11/03/23,10:40,9H1CG,RESTRICTED-SOU,28007,CW,599,45,,G4AON,599,15,
11/03/23,10:41,9H1CG,RESTRICTED-SOU,28007,CW,599,46,,MM9I,599,19,
11/03/23,10:42,9H1CG,RESTRICTED-SOU,28007,CW,599,47,,G3TBK,599,32,
11/03/23,10:42,9H1CG,RESTRICTED-SOU,28007,CW,599,48,,MM1E,599,4,
11/03/23,10:42,9H1CG,RESTRICTED-SOU,28007,CW,599,49,,G4DBW,599,10,
11/03/23,10:43,9H1CG,RESTRICTED-SOU,28007,CW,599,50,,M7T,599,30,
11/03/23,10:43,9H1CG,RESTRICTED-SOU,28007,CW,599,51,,GM3WOJ,599,21,
11/03/23,10:44,9H1CG,RESTRICTED-SOU,28007,CW,599,52,,G3NWG,599,4,
11/03/23,13:31,9H1CG,RESTRICTED-SOU,28007,CW,599,53,,G3SNN,599,5,
11/03/23,13:32,9H1CG,RESTRICTED-SOU,28007,CW,599,54,,M0BUI,599,23,
11/03/23,13:32,9H1CG,RESTRICTED-SOU,28007,CW,599,55,,G3VPW,599,31,
11/03/23,13:33,9H1CG,RESTRICTED-SOU,28007,CW,599,56,,G3YMC,599,16,
11/03/23,13:34,9H1CG,RESTRICTED-SOU,28007,CW,599,57,,VA3DF,599,133,
11/03/23,13:37,9H1CG,RESTRICTED-SOU,28007,CW,599,58,,M1T,599,12,
11/03/23,13:38,9H1CG,RESTRICTED-SOU,28007,CW,599,59,,5B/G3VYI,599,147,
11/03/23,13:40,9H1CG,RESTRICTED-SOU,28007,CW,599,60,,G3TJE,599,20,
11/03/23,13:41,9H1CG,RESTRICTED-SOU,28007,CW,599,61,,G4AFU,599,10,
11/03/23,13:42,9H1CG,RESTRICTED-SOU,28007,CW,599,62,,VE3KI,599,89,
11/03/23,13:42,9H1CG,RESTRICTED-SOU,28007,CW,599,63,,GM3YEH,599,49,
11/03/23,13:47,9H1CG,RESTRICTED-SOU,28021,CW,599,64,,VE3EJ,599,327,
11/03/23,13:51,9H1CG,RESTRICTED-SOU,21017,CW,599,65,,5Z4VJ,599,263,
11/03/23,13:51,9H1CG,RESTRICTED-SOU,21015,CW,599,66,,VE3KG,599,239,
11/03/23,13:53,9H1CG,RESTRICTED-SOU,28002,CW,599,67,,VE3KG,599,240,
11/03/23,13:55,9H1CG,RESTRICTED-SOU,14002,CW,599,68,,VE3KG,599,241,
11/03/23,14:00,9H1CG,RESTRICTED-SOU,21030,CW,599,69,,VK1A/4,599,168,
11/03/23,14:02,9H1CG,RESTRICTED-SOU,21013,CW,599,70,,G3RWF,599,53,
11/03/23,14:08,9H1CG,RESTRICTED-SOU,21019,CW,599,71,,VK4SN,599,198,
11/03/23,14:10,9H1CG,RESTRICTED-SOU,21024,CW,599,72,,M0DHO,599,77,
11/03/23,14:11,9H1CG,RESTRICTED-SOU,21018,CW,599,73,,5B/G3VYI,599,158,
11/03/23,14:13,9H1CG,RESTRICTED-SOU,21015,CW,599,74,,MM9I,599,120,
11/03/23,14:17,9H1CG,RESTRICTED-SOU,21012,CW,599,75,,GM4ZUK,599,132,
11/03/23,14:20,9H1CG,RESTRICTED-SOU,21015,CW,599,76,,VE3JM,599,333,
11/03/23,14:21,9H1CG,RESTRICTED-SOU,28025,CW,599,77,,VE3JM,599,335,
11/03/23,14:23,9H1CG,RESTRICTED-SOU,28008,CW,599,78,,G4ZFE,599,31,
11/03/23,14:24,9H1CG,RESTRICTED-SOU,28008,CW,599,79,,G0GDA,599,6,
11/03/23,14:25,9H1CG,RESTRICTED-SOU,28008,CW,599,80,,VA3IK,599,11,
11/03/23,14:27,9H1CG,RESTRICTED-SOU,28008,CW,599,81,,M0MDR,599,4,
11/03/23,14:28,9H1CG,RESTRICTED-SOU,28008,CW,599,82,,9J2BO,599,79,
11/03/23,14:28,9H1CG,RESTRICTED-SOU,28008,CW,599,83,,M2D,599,67,
11/03/23,14:29,9H1CG,RESTRICTED-SOU,28008,CW,599,84,,G4RRM,599,9,
11/03/23,14:30,9H1CG,RESTRICTED-SOU,28008,CW,599,85,,GI4BQI,599,15,
11/03/23,14:30,9H1CG,RESTRICTED-SOU,28008,CW,599,86,,G3SWC,599,70,
11/03/23,14:32,9H1CG,RESTRICTED-SOU,28008,CW,599,87,,G3TXL,599,2,
11/03/23,14:32,9H1CG,RESTRICTED-SOU,28008,CW,599,88,,G3KMQ,599,7,
11/03/23,14:34,9H1CG,RESTRICTED-SOU,28008,CW,599,89,,G3UKV,599,1,
11/03/23,14:34,9H1CG,RESTRICTED-SOU,28008,CW,599,90,,2E0OBO,599,32,
11/03/23,14:35,9H1CG,RESTRICTED-SOU,28008,CW,599,91,,G4EHN,599,3,
11/03/23,14:35,9H1CG,RESTRICTED-SOU,28008,CW,599,92,,MW0IDX,599,26,
11/03/23,14:36,9H1CG,RESTRICTED-SOU,28008,CW,599,93,,G3PHO,599,71,
11/03/23,14:36,9H1CG,RESTRICTED-SOU,28008,CW,599,94,,G3WNQ,599,17,
11/03/23,14:36,9H1CG,RESTRICTED-SOU,28008,CW,599,95,,G0FGI,599,25,
11/03/23,14:38,9H1CG,RESTRICTED-SOU,28008,CW,599,96,,M1X,599,81,
11/03/23,14:39,9H1CG,RESTRICTED-SOU,28008,CW,599,97,,9G5XA,599,253,
11/03/23,14:39,9H1CG,RESTRICTED-SOU,28008,CW,599,98,,G3NKS,599,17,
11/03/23,14:40,9H1CG,RESTRICTED-SOU,28008,CW,599,99,,G3OTK,599,8,
11/03/23,14:42,9H1CG,RESTRICTED-SOU,28008,CW,599,100,,G8CW,599,49,
11/03/23,14:52,9H1CG,RESTRICTED-SOU,21016,CW,599,101,,G8DX,599,32,
11/03/23,14:53,9H1CG,RESTRICTED-SOU,21021,CW,599,102,,G3TBK,599,154,
11/03/23,14:54,9H1CG,RESTRICTED-SOU,21018,CW,599,103,,G5WS,599,226,HQ
11/03/23,14:58,9H1CG,RESTRICTED-SOU,21024,CW,599,104,,VE3EJ,599,414,
11/03/23,15:02,9H1CG,RESTRICTED-SOU,14015,CW,599,105,,VK6VZ,599,172,
11/03/23,15:04,9H1CG,RESTRICTED-SOU,14011,CW,599,106,,G4KNO,599,98,
11/03/23,15:06,9H1CG,RESTRICTED-SOU,14014,CW,599,107,,G5WS,599,236,HQ
11/03/23,15:13,9H1CG,RESTRICTED-SOU,14025,CW,599,108,,VK1A/4,599,190,
11/03/23,15:17,9H1CG,RESTRICTED-SOU,14012,CW,599,109,,G3MPN,599,20,
11/03/23,15:19,9H1CG,RESTRICTED-SOU,14012,CW,599,110,,G4BUO,599,45,
11/03/23,15:20,9H1CG,RESTRICTED-SOU,14012,CW,599,111,,G3XYF,599,56,
11/03/23,15:20,9H1CG,RESTRICTED-SOU,14012,CW,599,112,,G3SJJ,599,104,
11/03/23,15:20,9H1CG,RESTRICTED-SOU,14012,CW,599,113,,M1X,599,95,
11/03/23,15:21,9H1CG,RESTRICTED-SOU,14012,CW,599,114,,GM3YEH,599,68,
11/03/23,15:22,9H1CG,RESTRICTED-SOU,14012,CW,599,115,,VK2BJ,599,218,
11/03/23,15:23,9H1CG,RESTRICTED-SOU,14012,CW,599,116,,G4IIY,599,32,
11/03/23,15:24,9H1CG,RESTRICTED-SOU,14012,CW,599,117,,5B/G3VYI,599,187,
11/03/23,15:26,9H1CG,RESTRICTED-SOU,14012,CW,599,118,,M2F/P,599,21,
11/03/23,15:28,9H1CG,RESTRICTED-SOU,14024,CW,599,119,,MU5E,599,70,
11/03/23,15:30,9H1CG,RESTRICTED-SOU,14012,CW,599,120,,G4ERW,599,42,
11/03/23,15:36,9H1CG,RESTRICTED-SOU,21013,CW,599,121,,GM5WS,599,228,HQ
11/03/23,15:37,9H1CG,RESTRICTED-SOU,21018,CW,599,122,,G3PJT,599,143,
11/03/23,15:43,9H1CG,RESTRICTED-SOU,28021,CW,599,123,,5Z4VJ,599,364,
11/03/23,15:47,9H1CG,RESTRICTED-SOU,28027,CW,599,124,,G3PJT,599,149,
11/03/23,15:50,9H1CG,RESTRICTED-SOU,28014,CW,599,125,,MM4D,599,3,
11/03/23,15:51,9H1CG,RESTRICTED-SOU,28012,CW,599,126,,G3XRJ,599,109,
11/03/23,15:52,9H1CG,RESTRICTED-SOU,28011,CW,599,127,,MM0ZBH,599,100,
11/03/23,15:53,9H1CG,RESTRICTED-SOU,28006,CW,599,128,,GW5WS,599,279,HQ
11/03/23,15:58,9H1CG,RESTRICTED-SOU,28015,CW,599,129,,G3PPR,599,33,
11/03/23,16:01,9H1CG,RESTRICTED-SOU,21010,CW,599,130,,G4A,599,180,
11/03/23,16:05,9H1CG,RESTRICTED-SOU,21024,CW,599,131,,M6N,599,75,
11/03/23,16:07,9H1CG,RESTRICTED-SOU,21023,CW,599,132,,VA2RAC,599,225,HQ
11/03/23,16:16,9H1CG,RESTRICTED-SOU,21014,CW,599,133,,G4PIQ,599,118,
11/03/23,16:17,9H1CG,RESTRICTED-SOU,14006,CW,599,134,,G4PIQ,599,120,
11/03/23,16:20,9H1CG,RESTRICTED-SOU,14008,CW,599,135,,VL6M,599,109,
11/03/23,16:28,9H1CG,RESTRICTED-SOU,14007,CW,599,136,,5Z4VJ,599,392,
11/03/23,16:31,9H1CG,RESTRICTED-SOU,14028,CW,599,137,,G3RWF,599,96,
11/03/23,16:33,9H1CG,RESTRICTED-SOU,14012,CW,599,138,,M5DX,599,181,
11/03/23,16:35,9H1CG,RESTRICTED-SOU,21025,CW,599,139,,M5DX,599,182,
11/03/23,16:36,9H1CG,RESTRICTED-SOU,21019,CW,599,140,,CF3A,599,460,
11/03/23,16:39,9H1CG,RESTRICTED-SOU,21017,CW,599,141,,VE3VHB,599,106,
11/03/23,16:40,9H1CG,RESTRICTED-SOU,21017,CW,599,142,,GM4JYB,599,75,
11/03/23,16:43,9H1CG,RESTRICTED-SOU,21025,CW,599,143,,MU5E,599,97,
11/03/23,16:48,9H1CG,RESTRICTED-SOU,21014,CW,599,144,,5B/G3TXF,599,415,
11/03/23,16:49,9H1CG,RESTRICTED-SOU,21010,CW,599,145,,GW5WS,599,305,HQ
11/03/23,16:52,9H1CG,RESTRICTED-SOU,21027,CW,599,146,,G4DBW,599,92,
11/03/23,16:54,9H1CG,RESTRICTED-SOU,21029,CW,599,147,,G3KNU,599,41,
11/03/23,16:55,9H1CG,RESTRICTED-SOU,21023,CW,599,148,,G4KNO,599,123,
11/03/23,17:04,9H1CG,RESTRICTED-SOU,28013,CW,599,149,,VA5DX,599,400,
11/03/23,17:06,9H1CG,RESTRICTED-SOU,28020,CW,599,150,,VE1ANU,599,146,
11/03/23,17:08,9H1CG,RESTRICTED-SOU,28023,CW,599,151,,GB5CC,599,361,HQ
11/03/23,17:09,9H1CG,RESTRICTED-SOU,28019,CW,599,152,,VE3DZ,599,35,
11/03/23,17:16,9H1CG,RESTRICTED-SOU,28008,CW,599,153,,G4CZB,599,88,
11/03/23,17:20,9H1CG,RESTRICTED-SOU,28007,CW,599,154,,ZF2CA,599,423,
11/03/23,17:26,9H1CG,RESTRICTED-SOU,21018,CW,599,155,,ZF2CA,599,426,
11/03/23,17:31,9H1CG,RESTRICTED-SOU,14022,CW,599,156,,GB5CC,599,376,HQ
11/03/23,17:34,9H1CG,RESTRICTED-SOU,14029,CW,599,157,,G4AON,599,46,
11/03/23,17:35,9H1CG,RESTRICTED-SOU,14029,CW,599,158,,M7T,599,203,
11/03/23,17:35,9H1CG,RESTRICTED-SOU,14029,CW,599,159,,5B/G3TXF,599,457,
11/03/23,17:36,9H1CG,RESTRICTED-SOU,14029,CW,599,160,,G3P,599,190,
11/03/23,17:37,9H1CG,RESTRICTED-SOU,14029,CW,599,161,,G4RCG,599,137,
11/03/23,17:38,9H1CG,RESTRICTED-SOU,14029,CW,599,162,,GM4ZUK,599,191,
11/03/23,17:38,9H1CG,RESTRICTED-SOU,14029,CW,599,163,,GX3CO,599,86,
11/03/23,17:38,9H1CG,RESTRICTED-SOU,14029,CW,599,164,,VE3EJ,599,554,
11/03/23,17:39,9H1CG,RESTRICTED-SOU,14029,CW,599,165,,G3TBK,599,217,
11/03/23,17:39,9H1CG,RESTRICTED-SOU,14029,CW,599,166,,G4DBW,599,108,
11/03/23,17:40,9H1CG,RESTRICTED-SOU,14029,CW,599,167,,MM0ZBH,599,137,
11/03/23,17:40,9H1CG,RESTRICTED-SOU,14029,CW,599,168,,G3WGV,599,7,
11/03/23,17:41,9H1CG,RESTRICTED-SOU,14029,CW,599,169,,M6N,599,92,
11/03/23,17:41,9H1CG,RESTRICTED-SOU,14029,CW,599,170,,M4X,599,52,
11/03/23,17:42,9H1CG,RESTRICTED-SOU,14029,CW,599,171,,G3PHO,599,116,
11/03/23,17:45,9H1CG,RESTRICTED-SOU,14029,CW,599,172,,G4SGX,599,87,
11/03/23,17:46,9H1CG,RESTRICTED-SOU,14029,CW,599,173,,G3L,599,90,
11/03/23,17:51,9H1CG,RESTRICTED-SOU,7013,CW,599,174,,GM3WOJ,599,184,
11/03/23,17:53,9H1CG,RESTRICTED-SOU,7012,CW,599,175,,G3RWF,599,120,
11/03/23,17:53,9H1CG,RESTRICTED-SOU,7012,CW,599,176,,GM4JYB,599,88,
11/03/23,17:54,9H1CG,RESTRICTED-SOU,7012,CW,599,177,,M0BUI,599,42,
11/03/23,17:55,9H1CG,RESTRICTED-SOU,7012,CW,599,178,,5B/G3VYI,599,222,
11/03/23,17:56,9H1CG,RESTRICTED-SOU,7012,CW,599,179,,G3SWC,599,102,
11/03/23,17:57,9H1CG,RESTRICTED-SOU,7012,CW,599,180,,G4A,599,225,
11/03/23,17:58,9H1CG,RESTRICTED-SOU,7012,CW,599,181,,M1X,599,143,
11/03/23,17:59,9H1CG,RESTRICTED-SOU,7012,CW,599,182,,G3SJJ,599,178,
11/03/23,17:59,9H1CG,RESTRICTED-SOU,7012,CW,599,183,,G4BUO,599,97,
11/03/23,18:00,9H1CG,RESTRICTED-SOU,7012,CW,599,184,,G3PHO,599,124,
11/03/23,18:09,9H1CG,RESTRICTED-SOU,7012,CW,599,185,,GB5CC,599,418,HQ
11/03/23,22:54,9H1CG,RESTRICTED-SOU,7013,CW,599,186,,G5WS,599,524,HQ
11/03/23,22:56,9H1CG,RESTRICTED-SOU,7007,CW,599,187,,G4BZG,599,25,
11/03/23,22:57,9H1CG,RESTRICTED-SOU,7007,CW,599,188,,VE3KG,599,561,
11/03/23,22:57,9H1CG,RESTRICTED-SOU,7007,CW,599,189,,G4PVM,599,237,
11/03/23,22:58,9H1CG,RESTRICTED-SOU,7007,CW,599,190,,G3XRJ,599,214,
11/03/23,22:59,9H1CG,RESTRICTED-SOU,7007,CW,599,191,,GW3NAS,599,31,
11/03/23,22:59,9H1CG,RESTRICTED-SOU,7007,CW,599,192,,G3P,599,280,
11/03/23,22:59,9H1CG,RESTRICTED-SOU,7007,CW,599,193,,MM9I,599,247,
11/03/23,23:00,9H1CG,RESTRICTED-SOU,7007,CW,599,194,,VE3NNT,599,418,
11/03/23,23:00,9H1CG,RESTRICTED-SOU,7007,CW,599,195,,VA3DF,599,319,
11/03/23,23:01,9H1CG,RESTRICTED-SOU,7007,CW,599,196,,G4PIQ,599,225,
11/03/23,23:02,9H1CG,RESTRICTED-SOU,7007,CW,599,197,,VO2AC,599,439,
11/03/23,23:03,9H1CG,RESTRICTED-SOU,7007,CW,599,198,,G4DRS,599,14,
11/03/23,23:04,9H1CG,RESTRICTED-SOU,7007,CW,599,199,,G3L,599,148,
11/03/23,23:05,9H1CG,RESTRICTED-SOU,7007,CW,599,200,,G3VIP,599,71,
11/03/23,23:09,9H1CG,RESTRICTED-SOU,7007,CW,599,201,,MM2T,599,32,
11/03/23,23:10,9H1CG,RESTRICTED-SOU,7007,CW,599,202,,5B/G3TXF,599,653,
11/03/23,23:14,9H1CG,RESTRICTED-SOU,3509,CW,599,203,,G4PIQ,599,231,
